Symbol,Date,Open,High,Low,Close,Volume,Adj Close,
DG,20110602,32.009998,32.84,31.92,31.969999,5285000,29.702,
DG,20110603,31.809999,32.18,31.309999,31.84,1934100,29.581224,
DG,20110606,31.690001,32.439999,31.65,32.25,1744000,29.962135,
DG,20110607,32.389999,33.860001,32.389999,32.43,2077300,30.129372,
DG,20110608,32.450001,32.509998,31.9,32.310001,1272100,30.017879,
DG,20110609,32.240002,32.939999,32.200001,32.700001,1082600,30.38022,
DG,20110610,32.689999,32.880001,32.389999,32.57,2303000,30.259436,
DG,20110613,32.790001,33.060001,32.400002,33.02,1851000,30.677513,
DG,20110614,33.240002,33.549999,33.009998,33.450001,1439500,31.077009,
DG,20110615,33.220001,33.57,33.07,33.360001,1002800,30.993395,
DG,20110616,33.360001,33.439999,33.049999,33.18,1425800,30.826153,
DG,20110617,33.279999,33.959999,33.23,33.889999,2439000,31.485792,
DG,20110620,33.650002,34.27,33.560001,34.27,793200,31.838827,
DG,20110621,34.470001,34.700001,34.23,34.400002,1277700,31.959616,
DG,20110622,34.369999,34.490002,33.959999,33.98,1079000,31.569407,
DG,20110623,33.150002,33.939999,33.009998,33.57,2061000,31.188501,
DG,20110624,33.59,33.66,33.27,33.439999,2018200,31.06772,
DG,20110627,33.279999,33.470001,33.049999,33.09,1723200,30.74254,
DG,20110628,33.369999,33.52,33.130001,33.459999,1031500,31.086304,
DG,20110629,33.259998,33.599998,32.259998,33.419998,2044000,31.049139,
DG,20110630,33.66,34.389999,33.529999,33.889999,1313300,31.485792,
DG,20110701,33.919998,34.240002,33.790001,34,1249600,31.587997,
DG,20110705,34.099998,34.470001,33.939999,34.09,595600,31.671612,
DG,20110706,34.09,34.279999,33.959999,34.099998,752300,31.680893,
DG,20110707,34.139999,34.32,33.91,34.130001,1343000,31.708771,
DG,20110708,33.82,34.169998,33.630001,33.860001,547900,31.457926,
DG,20110711,33.66,33.75,33.25,33.279999,677400,30.919064,
DG,20110712,33.419998,33.77,33.209999,33.27,1798300,30.909782,
DG,20110713,33.310001,33.639999,33.240002,33.349998,878000,30.9841,
DG,20110714,33.41,33.639999,33.25,33.360001,1016400,30.993395,
DG,20110715,33.41,33.650002,33,33.209999,776100,30.854031,
DG,20110718,33.130001,33.18,32.93,33.060001,954800,30.714678,
DG,20110719,33.150002,33.970001,33.049999,33.82,984200,31.420759,
DG,20110720,33.799999,33.799999,33.18,33.220001,766100,30.863327,
DG,20110721,33.439999,33.720001,33.380001,33.41,514200,31.039852,
DG,20110722,33.48,33.639999,33.169998,33.200001,765900,30.844742,
DG,20110725,33.099998,33.209999,32.450001,32.48,1007500,30.175825,
DG,20110726,32.669998,32.98,32.459999,32.5,889400,30.194403,
DG,20110727,32.459999,32.5,31.610001,31.74,1836400,29.488323,
DG,20110728,31.74,32.200001,31.49,31.5,1921900,29.265343,
DG,20110729,31.25,31.870001,31.1,31.459999,3847700,29.228178,
DG,20110801,31.709999,31.84,31,31.139999,1761300,28.930882,
DG,20110802,31.15,31.299999,30.450001,30.52,1325600,28.354868,
DG,20110803,30.41,31.18,30.110001,31.049999,1816500,28.847267,
DG,20110804,30.860001,31.360001,30.32,30.4,2425700,28.243378,
DG,20110805,30.65,31.040001,29.950001,30.799999,1801500,28.615007,
DG,20110808,29.98,31.030001,29.84,30.459999,5163000,28.29912,
DG,20110809,31.120001,31.65,30.33,31.639999,2134700,29.395412,
DG,20110810,31.370001,31.65,30.68,30.780001,1186800,28.596424,
DG,20110811,31.030001,31.91,30.82,31.620001,1929000,29.376833,
DG,20110812,31.950001,31.950001,30.940001,31.66,1097600,29.413998,
DG,20110815,31.870001,32.330002,31.440001,32.189999,1458800,29.906399,
DG,20110816,33.02,33.959999,32.66,33.790001,3064200,31.392881,
DG,20110817,34.130001,34.169998,32.470001,32.77,1711100,30.445244,
DG,20110818,31.959999,32.66,31.6,32.549999,1857700,30.240858,
DG,20110819,32.240002,32.619999,31.950001,32.080002,1365900,29.804195,
DG,20110822,32.740002,32.790001,31.76,31.940001,1928500,29.674128,
DG,20110823,32.18,32.490002,31.559999,32.400002,1985300,30.101496,
DG,20110824,32.450001,32.919998,32.34,32.84,1747200,30.510288,
DG,20110825,32.990002,33.299999,32.130001,32.23,1616200,29.943554,
DG,20110826,32.200001,32.759998,31.549999,32.549999,2324900,30.240858,
DG,20110829,32.740002,33.790001,32.650002,33.790001,2867400,31.392881,
DG,20110830,35.16,36.130001,34.599998,35.759998,4536600,33.223133,
DG,20110831,36.41,36.860001,36.220001,36.599998,4411400,34.003536,
DG,20110901,36.540001,36.790001,35.779999,35.970001,1953200,33.41824,
DG,20110902,35.630001,36.139999,35.029999,36.060001,1792400,33.501846,
DG,20110906,35.509998,36.59,35.25,36.450001,2254400,33.864185,
DG,20110907,36.709999,37.130001,36.139999,37.130001,1871100,34.495937,
DG,20110908,35.84,35.889999,34.799999,35,4622100,32.517052,
DG,20110909,34.279999,35.049999,34.220001,34.799999,21565400,32.331226,
DG,20110912,34.93,35.740002,34.630001,35.740002,3842900,33.204559,
DG,20110913,36.060001,36.279999,35.220001,36.049999,3631700,33.492558,
DG,20110914,36.080002,37.099998,35.860001,37.009998,2472300,34.384449,
DG,20110915,37.25,37.5,37.049999,37.389999,2013700,34.737495,
DG,20110916,37.560001,38.59,37.52,38.07,2535200,35.36927,
DG,20110919,37.799999,38.25,37.450001,37.900002,1595600,35.211323,
DG,20110920,37.950001,38,37.459999,37.650002,3229200,34.979057,
DG,20110921,37.939999,37.990002,37.049999,37.080002,2208600,34.449486,
DG,20110922,36.220001,37.540001,35.759998,36.009998,3176800,33.455391,
DG,20110923,36,36.709999,35.98,36.549999,2712700,33.957081,
DG,20110926,36.900002,37.119999,36.41,37.080002,2341700,34.449486,
DG,20110927,37.73,37.919998,37.099998,37.32,1675400,34.672459,
DG,20110928,37.310001,38.200001,37.220001,37.779999,2282900,35.099834,
DG,20110929,38.09,38.220001,36.689999,37.720001,3239300,35.044094,
DG,20110930,37.34,38.389999,36.939999,37.759998,1778000,35.081257,
DG,20111003,37.709999,37.77,36.509998,36.82,2064100,34.207935,
DG,20111004,36.400002,37.25,35.830002,37.220001,2109700,34.579552,
DG,20111005,37.360001,37.869999,36.950001,37.709999,1806100,35.034798,
DG,20111006,38,38.110001,37.41,37.880001,2112900,35.19273,
DG,20111007,38.029999,38.389999,37.360001,37.799999,1500100,35.11842,
DG,20111010,38.299999,38.470001,37.970001,38.450001,1169100,35.722298,
DG,20111011,38.459999,39.400002,38.459999,39.07,1868600,36.298321,
DG,20111012,39.68,39.689999,38.759998,38.950001,1919100,36.186829,
DG,20111013,38.779999,38.919998,38.349998,38.830002,1153900,36.07534,
DG,20111014,39.09,39.34,38.68,39.330002,1078000,36.539875,
DG,20111017,39.450001,39.84,39.049999,39.32,1215300,36.530575,
DG,20111018,39.43,40.259998,39.310001,40.040001,1647900,37.199505,
DG,20111019,40.080002,40.459999,39.880001,39.919998,1232800,37.088017,
DG,20111020,39.84,40.099998,39.400002,39.75,2109700,36.930088,
DG,20111021,40.110001,40.27,39.830002,40,1641400,37.162346,
DG,20111024,40.02,40.220001,39.439999,40.009998,2382200,37.171619,
DG,20111025,40.119999,40.490002,40.009998,40.360001,1354700,37.496803,
DG,20111026,40.619999,40.709999,39.310001,39.869999,1310200,37.041557,
DG,20111027,40.25,40.360001,39.130001,39.77,2074400,36.948662,
DG,20111028,39.48,40.049999,38.52,38.970001,2254400,36.205418,
DG,20111031,38.82,39.919998,38.720001,39.66,2322000,36.846466,
DG,20111101,38.98,39.669998,38.630001,39.09,921200,36.316906,
DG,20111102,39.389999,39.610001,39,39.18,625700,36.400509,
DG,20111103,39.130001,39.41,38.580002,38.919998,1551500,36.158955,
DG,20111104,38.860001,39.57,38.650002,39.259998,909100,36.474838,
DG,20111107,39.27,39.5,38.93,39.200001,582200,36.419106,
DG,20111108,39.310001,39.52,38.889999,39.450001,985700,36.651367,
DG,20111109,38.900002,39.32,38.610001,38.709999,782800,35.963848,
DG,20111110,39.119999,39.119999,38.459999,38.959999,698200,36.196125,
DG,20111111,39.16,39.880001,38.700001,39.860001,746300,37.032272,
DG,20111114,39.849998,39.91,39.5,39.720001,602800,36.90221,
DG,20111115,39.82,40.360001,39.740002,40.290001,1148700,37.431767,
DG,20111116,40.259998,40.439999,39.419998,39.470001,1941100,36.669937,
DG,20111117,39.470001,39.650002,38.630001,39.060001,1193700,36.289024,
DG,20111118,39.02,39.970001,38.810001,39.709999,1760900,36.89291,
DG,20111121,39.349998,39.439999,38.93,39.23,1565700,36.446972,
DG,20111122,39.09,40.400002,39.09,39.389999,1389200,36.595619,
DG,20111123,39.299999,39.369999,38.880001,38.93,548900,36.168255,
DG,20111125,38.689999,38.889999,38.32,38.32,492800,35.601521,
DG,20111128,38.790001,39.34,38.57,38.700001,1165500,35.954567,
DG,20111129,38.619999,40.080002,38.43,39.93,1852900,37.097305,
DG,20111130,40.470001,40.599998,39.48,40.57,1764700,37.69191,
DG,20111201,40.549999,41.049999,39.990002,40.09,1123900,37.245953,
DG,20111202,40.790001,40.790001,39.349998,39.939999,1694900,37.106606,
DG,20111205,40.98,41.25,40.02,40.580002,3879000,37.701195,
DG,20111206,40.25,40.5,39.599998,39.630001,4241800,36.818596,
DG,20111207,39.130001,39.700001,38.849998,39.470001,20771500,36.669937,
DG,20111208,39.439999,40.439999,39.439999,39.990002,5571300,37.153065,
DG,20111209,40.330002,40.549999,40.02,40.439999,2451400,37.571121,
DG,20111212,40.389999,41.5,40,41.32,3907500,38.388699,
DG,20111213,41.869999,42.099998,41.009998,41.450001,3610200,38.509472,
DG,20111214,41.34,41.349998,40.310001,40.939999,3058400,38.035656,
DG,20111215,41.099998,41.650002,40.709999,40.91,2118800,38.007782,
DG,20111216,40.880001,41.150002,40.349998,41.02,2473400,38.109978,
DG,20111219,41.439999,41.450001,40.240002,40.470001,1762500,37.598999,
DG,20111220,40.919998,41.09,40.599998,40.860001,1604300,37.96133,
DG,20111221,40.950001,41.029999,40.41,40.720001,2076000,37.831276,
DG,20111222,40.830002,41.27,40.5,40.950001,2220700,38.044956,
DG,20111223,41.09,41.25,40.880001,41.220001,862900,38.295792,
DG,20111227,41.259998,41.669998,40.82,41.48,1678100,38.537346,
DG,20111228,41.529999,41.630001,41.349998,41.450001,1550200,38.509472,
DG,20111229,41.560001,41.75,41.099998,41.32,1020900,38.388699,
DG,20111230,41.220001,41.48,41.099998,41.139999,563600,38.221474,
DG,20120103,41.52,41.57,40.970001,41.080002,1162500,38.165722,
DG,20120104,40.91,41.5,40.91,41.360001,1381600,38.425858,
DG,20120105,41.259998,41.400002,41.009998,41.360001,1265100,38.425858,
DG,20120106,41.220001,41.259998,40.560001,40.869999,2411900,37.970619,
DG,20120109,41.040001,41.040001,40.360001,40.849998,1143400,37.952038,
DG,20120110,40.950001,41.080002,40.43,40.5,1882900,37.626869,
DG,20120111,40.509998,40.689999,40.32,40.41,1132500,37.543262,
DG,20120112,40.439999,40.549999,40.02,40.369999,995400,37.506092,
DG,20120113,40.16,41,39.830002,41,1450400,38.091408,
DG,20120117,41.18,41.790001,41.18,41.380001,1305400,38.444443,
DG,20120118,41.240002,41.5,40.860001,41.43,1396000,38.490898,
DG,20120119,41.630001,41.669998,40.990002,41.220001,1581300,38.295792,
DG,20120120,41.119999,41.25,40.709999,40.959999,1575700,38.054237,
DG,20120123,41.450001,41.580002,41.220001,41.290001,2078900,38.360828,
DG,20120124,41.279999,41.98,41.27,41.82,2633100,38.853222,
DG,20120125,41.869999,42.82,41.639999,42.700001,2400900,39.670807,
DG,20120126,42.950001,43,42.290001,42.419998,1701700,39.410664,
DG,20120127,42.290001,42.75,42.060001,42.09,1625400,39.104076,
DG,20120130,42.110001,42.799999,41.93,42.299999,1411000,39.299175,
DG,20120131,42.43,42.650002,42.349998,42.610001,1342500,39.587189,
DG,20120201,42.790001,42.790001,42.220001,42.32,1455800,39.317753,
DG,20120202,42.509998,43.07,42.299999,42.299999,1602400,39.299175,
DG,20120203,42.57,42.57,41.939999,41.939999,2692400,38.96471,
DG,20120206,42.029999,42.189999,41.700001,42.02,1106000,39.03904,
DG,20120207,42.110001,42.610001,42.110001,42.41,1621700,39.401371,
DG,20120208,42.439999,42.720001,42.040001,42.27,1818800,39.271313,
DG,20120209,42.259998,42.669998,41.889999,42.669998,1732400,39.642941,
DG,20120210,42.470001,42.900002,42.16,42.889999,1236700,39.847313,
DG,20120213,42.98,43.150002,41.700001,41.759998,2740000,38.797485,
DG,20120214,41.509998,42.5,41.5,42.490002,960100,39.4757,
DG,20120215,42.509998,42.720001,42.029999,42.27,1891400,39.271313,
DG,20120216,42.169998,42.57,41.75,41.939999,1719300,38.96471,
DG,20120217,42.049999,42.5,41.950001,42.380001,1296400,39.373505,
DG,20120221,42.560001,42.93,41.950001,42.130001,1389700,39.141243,
DG,20120222,41.939999,42.029999,41.23,41.380001,2078800,38.444443,
DG,20120223,41.380001,42.290001,41.380001,42.139999,1675300,39.150532,
DG,20120224,42.139999,42.169998,41.619999,41.669998,1316500,38.713871,
DG,20120227,41.509998,41.759998,41.389999,41.639999,1584000,38.685993,
DG,20120228,41.75,42.299999,41.200001,42.290001,1589600,39.28989,
DG,20120229,42.400002,42.439999,41.709999,42.060001,1759000,39.076191,
DG,20120301,42.110001,43.119999,42.040001,43.009998,2619600,39.958809,
DG,20120302,42.990002,43.099998,42.650002,42.77,1776600,39.735844,
DG,20120305,42.849998,43.330002,42.669998,43.200001,1117800,40.135323,
DG,20120306,43.040001,43.07,42.459999,42.709999,1435800,39.680088,
DG,20120307,42.82,42.860001,42.259998,42.549999,1037600,39.531441,
DG,20120308,42.599998,43.380001,42.48,43.380001,1240800,40.302567,
DG,20120309,43.41,44.41,43.25,44.209999,1689500,41.073669,
DG,20120312,44.18,44.32,43.529999,43.610001,1049700,40.516239,
DG,20120313,43.82,44.080002,43.419998,43.860001,1015900,40.748512,
DG,20120314,43.669998,44.459999,43.669998,44.459999,1199900,41.30595,
DG,20120315,44.549999,45.75,44.279999,45.130001,2422700,41.92841,
DG,20120316,45.130001,45.330002,44.639999,44.689999,1196400,41.519619,
DG,20120319,44.709999,45.040001,44.290001,44.75,1607100,41.575367,
DG,20120320,44.5,45.27,44.41,45.25,2616900,42.039894,
DG,20120321,45.41,45.779999,44.68,44.75,2026100,41.575367,
DG,20120322,45.880001,46.950001,45.439999,46.139999,3521200,42.866772,
DG,20120323,47.419998,47.59,46.700001,47.130001,2646500,43.786533,
DG,20120326,47.360001,47.450001,46.880001,47.259998,1723500,43.907295,
DG,20120327,46.48,46.689999,45.700001,45.75,6228600,42.504425,
DG,20120328,45.290001,46.279999,44.849998,46,17001000,42.736698,
DG,20120329,46.209999,46.450001,45.869999,46.27,4193400,42.987541,
DG,20120330,46.5,46.639999,44.439999,46.200001,3562500,42.922497,
DG,20120402,46.380001,47.119999,46.189999,46.759998,3174400,43.44278,
DG,20120403,46.77,47.5,46.77,47,1700900,43.66576,
DG,20120404,46.810001,46.91,46.419998,46.84,2334400,43.517109,
DG,20120405,46.689999,47.400002,46.599998,47.220001,2272900,43.870132,
DG,20120409,46.66,46.860001,46.43,46.540001,1859300,43.23838,
DG,20120410,46.599998,46.709999,45.34,45.5,2405700,42.272171,
DG,20120411,45.689999,46.16,45.470001,45.860001,1947300,42.606632,
DG,20120412,45.84,46.66,45.68,46.630001,1479200,43.321995,
DG,20120413,46.52,46.75,46.150002,46.299999,1887100,43.015408,
DG,20120416,46.32,46.439999,45.709999,45.889999,1988100,42.634495,
DG,20120417,46.220001,46.57,45.860001,46.549999,2487500,43.247681,
DG,20120418,46.509998,47.18,46.369999,46.880001,1723900,43.554268,
DG,20120419,46.919998,47.080002,46.459999,46.639999,1291300,43.331291,
DG,20120420,46.880001,47.169998,46.59,46.93,976000,43.600723,
DG,20120423,46.700001,46.889999,46.040001,46.5,1285700,43.201221,
DG,20120424,46.349998,46.57,45.439999,45.689999,2708200,42.448692,
DG,20120425,45.990002,46.380001,45.799999,46.299999,2382200,43.015408,
DG,20120426,46.290001,47.619999,46.23,47.41,4376900,44.046661,
DG,20120427,47.450001,48.02,46.98,47.779999,3735900,44.390411,
DG,20120430,48.689999,48.740002,47.400002,47.459999,2027200,44.093117,
DG,20120501,47.509998,48.57,47.41,47.799999,1969000,44.408989,
DG,20120502,47.650002,48.41,47.599998,48.189999,1875000,44.771332,
DG,20120503,48.27,48.759998,47.939999,48.080002,2200000,44.66914,
DG,20120504,48,48.400002,47.470001,47.560001,1952400,44.186028,
DG,20120507,47.41,48.599998,47.299999,48.209999,3987300,44.789917,
DG,20120508,47.970001,48.110001,46.5,47.099998,3066500,43.758656,
DG,20120509,46.599998,47.34,46.599998,46.84,2939800,43.517109,
DG,20120510,47.16,47.400002,46.720001,46.950001,2337800,43.619297,
DG,20120511,46.799999,47.77,46.73,47.169998,2363100,43.823689,
DG,20120514,47.049999,47.610001,46.77,46.82,1953500,43.498516,
DG,20120515,46.830002,47.380001,46.75,47,1401400,43.66576,
DG,20120516,47,47.73,46.889999,47.610001,2330100,44.232483,
DG,20120517,47,47.110001,45.68,45.990002,3805900,42.727402,
DG,20120518,46.09,46.450001,45.369999,45.650002,2468100,42.411526,
DG,20120521,45.610001,46.5,45.580002,46.349998,2603300,43.061863,
DG,20120522,46.400002,46.73,45.790001,45.900002,2129400,42.643784,
DG,20120523,45.709999,47.099998,45.709999,46.900002,2000000,43.572849,
DG,20120524,47.07,48.09,46.990002,47.650002,2806400,44.269642,
DG,20120525,47.700001,47.919998,47.490002,47.580002,1072200,44.204609,
DG,20120529,47.950001,48.279999,47.290001,48.060001,2433200,44.650562,
DG,20120530,47.970001,48.59,47.310001,48.560001,3013800,45.115089,
DG,20120531,48.459999,49.5,48.459999,48.91,4625400,45.440247,
DG,20120601,48.419998,48.959999,48.220001,48.619999,5251700,45.17083,
DG,20120604,48.869999,48.970001,47.630001,48.490002,5194600,45.050053,
DG,20120605,46.599998,47.580002,46.450001,46.759998,8569900,43.44278,
DG,20120606,47.66,48.98,47.459999,48.700001,22697400,45.245148,
DG,20120607,49.27,49.490002,48.599998,48.98,4736800,45.50528,
DG,20120608,48.98,50.75,48.950001,50.290001,4517800,46.722359,
DG,20120611,50.75,50.75,49.950001,50.18,3886200,46.620159,
DG,20120612,50.369999,50.5,49.630001,50.330002,3631500,46.759521,
DG,20120613,50.419998,50.700001,50.009998,50.18,3449000,46.620159,
DG,20120614,50.5,50.849998,50.150002,50.549999,4621500,46.963909,
DG,20120615,50.75,52.189999,50.529999,52.189999,7469500,48.487576,
DG,20120618,52.029999,52.25,51.540001,51.630001,3943300,47.967293,
DG,20120619,51.669998,52.310001,51.549999,52.200001,3117000,48.496853,
DG,20120620,52.330002,52.619999,52.02,52.599998,3232000,48.868484,
DG,20120621,52.82,53.060001,52.139999,52.380001,3868900,48.664089,
DG,20120622,52.450001,52.830002,52.169998,52.599998,8631500,48.868484,
DG,20120625,52.5,53.450001,52.290001,53.189999,3847300,49.416626,
DG,20120626,53.919998,55.18,53.25,54.950001,4639000,51.051765,
DG,20120627,55.23,55.299999,53.279999,54.02,4864500,50.187748,
DG,20120628,52.75,53.75,52.610001,53.73,3299100,49.918316,
DG,20120629,54.34,54.689999,53.720001,54.389999,3181100,50.531494,
DG,20120702,54.610001,55.02,54.279999,54.73,2317200,50.847366,
DG,20120703,54.73,54.830002,53.23,53.759998,2343200,49.946182,
DG,20120705,53.75,54.57,53.02,54.290001,4047600,50.438587,
DG,20120706,53.990002,55.049999,53.900002,54.59,1917000,50.7173,
DG,20120709,54.48,55.07,54.400002,54.860001,1496300,50.968151,
DG,20120710,55.040001,56.040001,54.880001,55.599998,3324300,51.655659,
DG,20120711,55.509998,55.560001,54.439999,54.919998,1896100,51.023888,
DG,20120712,54.75,54.959999,53.950001,54,3073200,50.169163,
DG,20120713,54.5,54.639999,54.060001,54.529999,1551500,50.661564,
DG,20120716,54.5,54.919998,54.029999,54.610001,2001000,50.735886,
DG,20120717,54.810001,55.23,54.419998,55.060001,1378800,51.153965,
DG,20120718,55,55.330002,53.299999,53.740002,4311500,49.927601,
DG,20120719,53.869999,54.240002,52.240002,52.290001,5059500,48.580475,
DG,20120720,52.25,53.02,51.41,52.34,3240000,48.626919,
DG,20120723,51.650002,52.52,50.860001,52.32,2947700,48.608341,
DG,20120724,52.610001,52.939999,52.09,52.48,3725700,48.756989,
DG,20120725,50.98,51.43,49.419998,51.290001,5258600,47.651421,
DG,20120726,51.57,51.970001,50.580002,51.279999,4110600,47.642113,
DG,20120727,51.450001,51.580002,50.77,50.990002,3411400,47.372696,
DG,20120730,51.470001,51.639999,50.369999,50.950001,3375900,47.335529,
DG,20120731,51,51.259998,50.32,51.009998,2716100,47.391277,
DG,20120801,51.380001,51.5,50.91,51.060001,2632600,47.437737,
DG,20120802,50.919998,51.57,50.880001,51.470001,2333900,47.818645,
DG,20120803,52.25,52.25,51.650002,51.900002,2083000,48.218143,
DG,20120806,51.959999,52.459999,51.490002,51.540001,1208000,47.883678,
DG,20120807,51.700001,52.970001,51.610001,52.720001,2164800,48.979969,
DG,20120808,52.540001,52.630001,51.959999,52.099998,1810100,48.40395,
DG,20120809,52.150002,52.459999,51.290001,51.349998,1426300,47.707169,
DG,20120810,51.16,51.959999,51.099998,51.77,1971900,48.097366,
DG,20120813,51.790001,52.59,51.52,52.540001,2458400,48.812733,
DG,20120814,52.619999,52.900002,52.18,52.310001,1113800,48.599049,
DG,20120815,52.41,52.650002,51.689999,51.759998,1335800,48.08807,
DG,20120816,50.75,51.549999,50.299999,51.220001,3888900,47.586384,
DG,20120817,51.110001,51.759998,51.040001,51.349998,1999600,47.707169,
DG,20120820,51.59,51.59,50.650002,50.790001,1737600,47.18689,
DG,20120821,50.84,51.150002,50.549999,50.77,2172700,47.168304,
DG,20120822,50.639999,50.669998,50.18,50.540001,1859000,46.954617,
DG,20120823,49.77,50.029999,48.189999,49.709999,4561100,46.18351,
DG,20120824,49.459999,50.209999,49.459999,49.66,2419700,46.137047,
DG,20120827,49.41,49.720001,48.57,48.849998,4675100,45.384506,
DG,20120828,48.779999,48.93,48.610001,48.82,2428600,45.356636,
DG,20120829,48.75,48.91,48.369999,48.540001,2483600,45.096504,
DG,20120830,48.330002,50.529999,48.220001,50.07,8407500,46.517952,
DG,20120831,50.299999,51.419998,50.290001,51.07,4392300,47.447021,
DG,20120904,51.32,51.330002,49.889999,50.66,3946200,47.066105,
DG,20120905,51.919998,52,50.759998,51.060001,5587800,47.437737,
DG,20120906,51.59,51.630001,50.220001,50.639999,4509200,47.047527,
DG,20120907,50.57,50.669998,49.799999,49.849998,3055200,46.313564,
DG,20120910,49.529999,49.939999,48.919998,48.970001,2609500,45.496002,
DG,20120911,48.810001,49.25,48.509998,48.830002,2344100,45.365932,
DG,20120912,49.41,50.099998,49.080002,49.720001,3496500,46.192806,
DG,20120913,49.619999,50.810001,49.59,50.740002,2842000,47.140427,
DG,20120914,50.919998,51.02,50.049999,50.16,2710700,46.601574,
DG,20120917,49.970001,50.259998,49.779999,50.110001,2001800,46.555122,
DG,20120918,50.040001,50.259998,49.93,50.25,2030800,46.685192,
DG,20120919,50.240002,51.439999,50.240002,51.18,2603000,47.549225,
DG,20120920,51.32,52.790001,51.16,52.450001,5283600,48.729122,
DG,20120921,52.77,52.939999,52.549999,52.939999,3464100,49.184364,
DG,20120924,52.400002,52.720001,52.349998,52.509998,2403500,48.784866,
DG,20120925,52.52,52.900002,52.43,52.700001,2423000,48.96138,
DG,20120926,52.5,53.360001,52.459999,52.860001,3029400,49.110035,
DG,20120927,51.009998,52.490002,51.009998,52,7688600,48.311043,
DG,20120928,51.830002,51.990002,51.5,51.540001,26313000,47.883678,
DG,20121001,52,52.150002,51.490002,51.610001,5812800,47.948715,
DG,20121002,51.75,51.75,51.200001,51.549999,5244400,47.892963,
DG,20121003,51.799999,51.849998,51.459999,51.549999,3202100,47.892963,
DG,20121004,51.75,52.32,51.610001,52.07,6312800,48.376076,
DG,20121005,52.290001,52.459999,51.529999,51.689999,3202900,48.023037,
DG,20121008,51.779999,51.799999,51.040001,51.049999,2919000,47.428436,
DG,20121009,51.049999,51.18,50.189999,50.209999,3202700,46.648033,
DG,20121010,50.549999,51.150002,50.279999,50.459999,2586000,46.880287,
DG,20121011,50.759998,51.169998,49.02,49.57,9612000,46.053432,
DG,20121012,49.439999,49.810001,48.900002,49.25,5537000,45.756134,
DG,20121015,49.560001,49.720001,49.049999,49.330002,4158400,45.83046,
DG,20121016,49.41,50.419998,49.240002,50.290001,3814700,46.722359,
DG,20121017,50.34,50.82,45.580002,48.240002,16966500,44.817795,
DG,20121018,48.580002,48.900002,46.060001,47.290001,10520600,43.935188,
DG,20121019,47.330002,48.400002,47.080002,47.169998,4034100,43.823689,
DG,20121022,47.200001,47.66,46.560001,46.950001,2506600,43.619297,
DG,20121023,46.759998,47.380001,46.52,47.110001,3349200,43.767952,
DG,20121024,47.360001,47.529999,46.849998,47.220001,4638900,43.870132,
DG,20121025,47.419998,47.650002,47.049999,47.299999,2708200,43.944466,
DG,20121026,47.299999,47.959999,47.279999,47.630001,2281600,44.251057,
DG,20121031,48.400002,49,47.919998,48.619999,4080400,45.17083,
DG,20121101,48.400002,48.75,48.029999,48.5,3580500,45.059341,
DG,20121102,48.459999,48.650002,47.669998,47.77,1885100,44.38113,
DG,20121105,47.5,47.860001,47.380001,47.73,1853400,44.34396,
DG,20121106,47.889999,48.310001,47.490002,48,2254500,44.59481,
DG,20121107,48.009998,48.279999,47.400002,47.98,2211300,44.576214,
DG,20121108,47.68,48.18,47.68,48.119999,2261800,44.706287,
DG,20121109,47.869999,48.060001,46.869999,46.990002,4125300,43.656464,
DG,20121112,46.830002,46.959999,46.459999,46.709999,1644600,43.396317,
DG,20121113,46.73,47.470001,46.450001,46.599998,3472400,43.294121,
DG,20121114,46.93,47.73,46.810001,47.18,3427300,43.832977,
DG,20121115,47.400002,48.099998,47.25,47.959999,4318300,44.557648,
DG,20121116,47.82,48.810001,47.810001,48.700001,4520600,45.245148,
DG,20121119,48.700001,48.950001,48.310001,48.470001,2406600,45.03146,
DG,20121120,48.43,48.57,47.349998,47.59,3612400,44.213894,
DG,20121121,47.470001,48.060001,47.419998,48,1617000,44.59481,
DG,20121123,48.099998,49.470001,47.939999,49.41,1407100,45.904781,
DG,20121126,49.310001,49.450001,48.610001,49.310001,4008800,45.811882,
DG,20121127,50.360001,50.549999,49.119999,49.509998,10802400,45.997692,
DG,20121128,49.509998,49.84,49.299999,49.580002,4484200,46.062725,
DG,20121129,49.709999,50.34,49.619999,49.860001,11412300,46.322857,
DG,20121130,50.68,50.799999,49.77,50,66137200,46.45293,
DG,20121203,50.040001,50.240002,48.720001,48.759998,8317400,45.300888,
DG,20121204,48.650002,48.650002,47.400002,47.939999,5949500,44.539059,
DG,20121205,48.080002,48.240002,46.560001,46.599998,5788400,43.294121,
DG,20121206,46.580002,46.599998,45.779999,46.43,5114300,43.136181,
DG,20121207,46.560001,47.009998,46.43,46.799999,3985000,43.479939,
DG,20121210,46.799999,46.900002,46.279999,46.57,5670900,43.266258,
DG,20121211,45.650002,45.900002,42.77,42.939999,28375200,39.893764,
DG,20121212,42.75,44.509998,42.25,44.389999,17707500,41.24091,
DG,20121213,44.32,45.279999,44.279999,44.950001,10397300,41.761189,
DG,20121214,44.900002,44.959999,43.82,43.830002,3904200,40.720638,
DG,20121217,43.790001,44.23,43.330002,44.130001,4976200,40.999359,
DG,20121218,44.049999,44.34,43.84,44.200001,5519800,41.064388,
DG,20121219,44.040001,44.130001,43.240002,43.279999,5994500,40.209652,
DG,20121220,43.220001,44,43.200001,43.970001,5205100,40.850708,
