Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BIG,20050427,10.3,10.46,10.27,10.31,8.357483,337000
BIG,20050428,10.23,10.36,10.15,10.2,8.268314,351700
BIG,20050429,10.21,10.35,10.08,10.18,8.252097,809200
BIG,20050502,10.17,10.32,10.13,10.31,8.357483,873500
BIG,20050503,10.27,10.38,10.19,10.25,8.308846,681800
BIG,20050504,10.35,11.05,10.26,10.75,8.714155,1146000
BIG,20050505,10.9,11.48,10.89,11.12,9.014079,1630800
BIG,20050506,11.09,11.17,10.94,11.1,8.99787,612100
BIG,20050509,11.09,11.24,11.05,11.21,9.08704,332700
BIG,20050510,11.22,11.46,11.22,11.44,9.273479,616100
BIG,20050511,11.47,11.48,11.21,11.28,9.14378,600200
BIG,20050512,11.28,11.42,11.15,11.24,9.111358,774500
BIG,20050513,11.33,11.33,10.85,10.93,8.860064,504700
BIG,20050516,11.02,11.27,10.95,11.17,9.054616,933800
BIG,20050517,12,12.78,12,12.75,10.33539,4944600
BIG,20050518,12.83,13.32,12.82,13.32,10.797443,2736900
BIG,20050519,13.32,13.49,13.15,13.39,10.854188,1096000
BIG,20050520,13.4,13.4,12.84,12.84,10.408347,1425300
BIG,20050523,12.89,12.98,12.57,12.64,10.246222,1382600
BIG,20050524,12.65,12.73,12.51,12.58,10.197585,712900
BIG,20050525,12.58,12.71,12.46,12.58,10.197585,858900
BIG,20050526,12.67,12.75,12.4,12.55,10.173268,806600
BIG,20050527,12.55,12.74,12.52,12.66,10.262436,535500
BIG,20050531,12.59,12.67,12.41,12.66,10.262436,3762700
BIG,20050601,12.66,12.89,12.51,12.88,10.440773,839200
BIG,20050602,12.89,13.24,12.7,13.17,10.675851,1429200
BIG,20050603,13.08,13.2,12.86,12.88,10.440773,579800
BIG,20050606,12.81,13.07,12.73,12.92,10.473197,578700
BIG,20050607,12.87,13.21,12.58,12.91,10.465092,1180600
BIG,20050608,12.91,12.95,12.61,12.66,10.262436,678400
BIG,20050609,12.66,13.25,12.66,13.24,10.732594,1047200
BIG,20050610,13.18,13.68,13.1,13.43,10.886614,1521700
BIG,20050613,13.44,13.66,13.33,13.54,10.975783,853000
BIG,20050614,13.53,13.69,13.4,13.67,11.081159,661200
BIG,20050615,13.66,13.79,13.49,13.79,11.178432,701900
BIG,20050616,13.75,14.15,13.72,14.11,11.437833,821100
BIG,20050617,14.25,14.29,14.01,14.1,11.429727,1333400
BIG,20050620,14.1,14.1,13.74,13.87,11.243285,967200
BIG,20050621,13.87,13.87,13.5,13.62,11.040627,630100
BIG,20050622,13.72,13.9,13.7,13.81,11.194649,560200
BIG,20050623,13.82,13.94,13.65,13.65,11.064944,1031300
BIG,20050624,13.6,13.66,13.03,13.07,10.59479,4690800
BIG,20050627,12.98,13.19,12.89,12.94,10.489408,1384800
BIG,20050628,12.95,13.19,12.91,13.19,10.692062,1021500
BIG,20050629,13.22,13.36,13.17,13.31,10.789338,516000
BIG,20050630,13.3,13.58,13.24,13.24,10.732594,586100
BIG,20050701,13.27,13.6,13.12,13.12,10.635321,1012900
BIG,20050705,13.12,13.61,13.06,13.52,10.95957,815500
BIG,20050706,13.44,13.55,13.3,13.3,10.781232,688600
BIG,20050707,12.75,12.76,11.03,11.29,9.151889,6692900
BIG,20050708,11.29,11.33,11.08,11.15,9.038399,2014000
BIG,20050711,11.15,11.28,11.09,11.25,9.119463,1170000
BIG,20050712,11.27,11.32,11.1,11.25,9.119463,1414100
BIG,20050713,11.25,11.5,11.25,11.5,9.322117,798200
BIG,20050714,11.65,11.9,11.47,11.55,9.362651,1046900
BIG,20050715,11.52,11.64,11.37,11.51,9.330226,837600
BIG,20050718,11.45,11.68,11.45,11.62,9.419393,598100
BIG,20050719,11.66,12.25,11.56,12.18,9.873337,1381700
BIG,20050720,12.18,12.38,12.01,12.38,10.035463,1491600
BIG,20050721,12.38,12.48,12.3,12.36,10.019249,996200
BIG,20050722,12.41,12.7,12.35,12.7,10.294861,984500
BIG,20050725,12.63,12.7,12.49,12.52,10.14895,586500
BIG,20050726,12.6,12.83,12.55,12.83,10.400242,772700
BIG,20050727,12.84,12.94,12.65,12.88,10.440773,576700
BIG,20050728,12.95,13.13,12.77,13.13,10.643425,655100
BIG,20050729,13.13,13.25,12.91,12.97,10.513726,468200
BIG,20050801,12.41,13.1,12.41,13.04,10.570472,574400
BIG,20050802,13.04,13.19,12.94,13.16,10.667744,765100
BIG,20050803,13.16,13.16,12.79,12.88,10.440773,697200
BIG,20050804,12.88,12.89,12.02,12.53,10.157055,1254100
BIG,20050805,12.58,12.61,12.2,12.21,9.897657,675700
BIG,20050808,12.31,12.39,12.14,12.34,10.003037,838400
BIG,20050809,12.39,12.58,12.35,12.53,10.157055,612600
BIG,20050810,12.7,12.92,12.35,12.41,10.059783,614900
BIG,20050811,12.5,12.72,12.42,12.72,10.311075,645100
BIG,20050812,12.72,12.87,12.25,12.7,10.294861,862700
BIG,20050815,12.65,12.86,12.35,12.79,10.367815,533900
BIG,20050816,12.6,12.6,11.82,11.97,9.70311,1557200
BIG,20050817,11.7,12.66,11.58,12.61,10.221905,2219900
BIG,20050818,12.6,12.73,12.25,12.69,10.286754,1047300
BIG,20050819,12.7,12.9,12.53,12.63,10.238115,816700
BIG,20050822,12.99,12.99,12.31,12.5,10.132739,698800
BIG,20050823,12.55,12.55,12.27,12.27,9.946292,707000
BIG,20050824,12.29,12.61,12.22,12.27,9.946292,687200
BIG,20050825,12.34,12.4,12.13,12.25,9.930082,618500
BIG,20050826,12.24,12.29,11.78,12,9.727427,674700
BIG,20050829,11.84,11.86,11.6,11.8,9.565304,638600
BIG,20050830,11.8,11.8,11.5,11.55,9.362651,926700
BIG,20050831,11.55,11.83,11.26,11.81,9.573411,965600
BIG,20050901,11.81,12,11.33,11.34,9.192418,834500
BIG,20050902,11.33,11.4,11.16,11.2,9.078933,787000
BIG,20050906,11.3,11.55,11.26,11.52,9.33833,557300
BIG,20050907,11.48,11.6,11.36,11.58,9.386971,569400
BIG,20050908,11.5,11.78,11.42,11.78,9.549089,848800
BIG,20050909,11.77,11.79,11.58,11.79,9.557199,728800
BIG,20050912,11.78,11.8,11.6,11.7,9.484242,631100
BIG,20050913,11.62,11.67,11.39,11.48,9.305906,585200
BIG,20050914,11.48,11.53,11.35,11.36,9.208632,460800
BIG,20050915,11.4,11.48,11.34,11.41,9.249163,496000
BIG,20050916,11.51,11.56,11.4,11.51,9.330226,1215900
BIG,20050919,11.55,11.56,11.22,11.23,9.103251,591100
BIG,20050920,11.2,11.28,10.83,10.92,8.851958,830900
BIG,20050921,10.82,10.84,10.48,10.6,8.59256,542300
BIG,20050922,10.63,11,10.38,10.94,8.868172,821900
BIG,20050923,10.99,11.22,10.81,11.06,8.965446,612600
BIG,20050926,11.16,11.29,10.95,11.07,8.973554,389000
BIG,20050927,11.07,11.12,10.95,11.03,8.941128,294400
BIG,20050928,11.08,11.1,10.64,10.75,8.714155,322100
BIG,20050929,10.75,10.99,10.53,10.92,8.851958,444700
BIG,20050930,10.92,11.08,10.76,10.99,8.908704,341400
BIG,20051003,11.06,11.28,10.9,10.99,8.908704,634800
BIG,20051004,11.09,11.35,10.99,11.12,9.014079,579100
BIG,20051005,11.05,11.08,10.6,10.61,8.600666,782200
BIG,20051006,11,11.54,10.99,11.43,9.265377,2054800
BIG,20051007,11.45,11.59,11.11,11.59,9.395074,962500
BIG,20051010,11.71,11.73,11.35,11.42,9.257269,541900
BIG,20051011,11.42,11.58,11.12,11.12,9.014079,432200
BIG,20051012,11.12,11.18,10.54,10.83,8.779003,1087200
BIG,20051013,10.84,10.95,10.61,10.93,8.860064,652400
BIG,20051014,10.93,11.32,10.86,11.05,8.95734,650800
BIG,20051017,11.01,11.39,11,11.34,9.192418,602300
BIG,20051018,11.27,11.47,11.08,11.21,9.08704,623600
BIG,20051019,11.1,11.45,10.92,11.45,9.281587,669300
BIG,20051020,11.45,11.6,11.1,11.24,9.111358,650300
BIG,20051021,11.4,11.57,11.2,11.56,9.370753,498200
BIG,20051024,11.6,12.5,11.58,11.82,9.581514,514800
BIG,20051025,11.76,11.76,11.3,11.37,9.216738,624200
BIG,20051026,11.34,11.42,11.14,11.14,9.030295,641300
BIG,20051027,11.14,11.14,10.79,10.82,8.770897,831000
BIG,20051028,10.85,11.16,10.78,11.16,9.046507,570400
BIG,20051031,11.16,11.67,11.16,11.57,9.37886,501100
BIG,20051101,11.5,11.65,11.37,11.62,9.419393,830200
BIG,20051102,11.55,11.92,11.5,11.85,9.605836,573400
BIG,20051103,12.05,12.18,11.78,11.84,9.59773,852400
BIG,20051104,11.85,11.87,11.69,11.85,9.605836,532800
BIG,20051107,11.98,12.26,11.95,12.25,9.930082,753300
BIG,20051108,12.12,12.26,12.02,12.23,9.913868,791600
BIG,20051109,12.35,12.59,12.3,12.56,10.181376,668900
BIG,20051110,12.6,12.94,12.32,12.94,10.489408,648000
BIG,20051111,12.88,12.98,12.83,12.93,10.481302,1046900
BIG,20051114,12.7,12.71,12.28,12.39,10.043571,770200
BIG,20051115,12.25,12.25,11.98,12.11,9.816595,885300
BIG,20051116,12.11,12.47,11.92,12.28,9.954401,976300
BIG,20051117,12.28,12.54,12.06,12.54,10.165162,726100
BIG,20051118,12.87,13,12.52,12.65,10.254329,878800
BIG,20051121,12.61,12.73,12.46,12.65,10.254329,461600
BIG,20051122,12.6,12.9,12.43,12.81,10.384029,761500
BIG,20051123,12.84,12.88,12.66,12.67,10.270544,349400
BIG,20051125,12.72,12.74,12.57,12.64,10.246222,209100
BIG,20051128,12.64,12.64,12.17,12.25,9.930082,742300
BIG,20051129,12.28,12.35,12.15,12.19,9.881444,582700
BIG,20051130,12.2,12.4,12.13,12.29,9.962506,515300
BIG,20051201,12.47,12.6,12.3,12.39,10.043571,803700
BIG,20051202,12.4,12.64,12.36,12.5,10.132739,648400
BIG,20051205,12.46,12.46,12.14,12.34,10.003037,414500
BIG,20051206,12.51,12.78,12.33,12.35,10.011143,380200
BIG,20051207,12.35,12.39,12.2,12.26,9.938188,628900
BIG,20051208,12.28,12.43,12.14,12.23,9.913868,517200
BIG,20051209,12.3,12.37,12.18,12.3,9.970615,439900
BIG,20051212,12.43,12.57,12.15,12.24,9.921978,529500
BIG,20051213,12.24,12.36,12.13,12.22,9.905766,1026000
BIG,20051214,12.24,12.5,12.24,12.37,10.027355,572800
BIG,20051215,12.38,12.38,11.89,12,9.727427,1198400
BIG,20051216,12,12.12,11.94,12,9.727427,1182000
BIG,20051219,11.98,11.99,11.72,11.75,9.524773,795300
BIG,20051220,11.76,11.97,11.71,11.89,9.63826,466500
BIG,20051221,11.99,12.2,11.95,11.97,9.70311,716600
BIG,20051222,12.04,12.2,11.98,12.12,9.824701,469900
BIG,20051223,12.11,12.42,12.11,12.28,9.954401,447100
BIG,20051227,12.29,12.35,11.98,11.98,9.711215,520400
BIG,20051228,12.01,12.36,12.01,12.33,9.994931,438700
BIG,20051229,12.34,12.34,12.23,12.28,9.954401,636500
BIG,20051230,12.12,12.23,12.01,12.01,9.735534,693800
BIG,20060103,12.18,12.24,11.83,12.18,9.873337,962200
BIG,20060104,12.18,12.21,12.09,12.19,9.881444,815100
BIG,20060105,12.25,12.66,12.25,12.46,10.100311,968600
BIG,20060106,13.02,13.02,12.25,12.36,10.019249,469100
BIG,20060109,12.41,12.81,12.41,12.78,10.359708,621400
BIG,20060110,12.64,12.81,12.57,12.8,10.375922,421400
BIG,20060111,12.8,13,12.62,12.98,10.521832,521900
BIG,20060112,12.89,12.94,12.76,12.76,10.343498,301900
BIG,20060113,12.82,13.13,12.8,13.05,10.578578,949200
BIG,20060117,13.06,13.1,12.59,12.64,10.246222,526500
BIG,20060118,12.53,13.02,12.53,12.9,10.456985,560700
BIG,20060119,12.87,13.06,12.77,13.03,10.562363,601000
BIG,20060120,13.06,13.39,13.01,13.32,10.797443,1444200
BIG,20060123,13.32,13.37,12.97,13.02,10.554261,794000
BIG,20060124,13.11,13.45,13.09,13.37,10.837976,428600
BIG,20060125,13.32,13.42,13.08,13.42,10.878507,819200
BIG,20060126,13.5,13.88,13.49,13.86,11.235178,1131400
BIG,20060127,13.76,13.88,13.62,13.74,11.137905,541900
BIG,20060130,13.74,13.75,13.42,13.45,10.902824,405600
BIG,20060131,13.42,13.42,13.06,13.37,10.837976,823500
BIG,20060201,13.39,13.55,13.18,13.41,10.8704,752400
BIG,20060202,13.8,14.24,13.57,13.77,11.162224,1323000
BIG,20060203,13.67,13.88,13.43,13.44,10.894719,586700
BIG,20060206,13.46,13.47,13.12,13.33,10.805549,521800
BIG,20060207,13.3,13.6,13.18,13.19,10.692062,439100
BIG,20060208,13.2,13.53,13.06,13.5,10.943357,406600
BIG,20060209,13.5,13.7,13.2,13.24,10.732594,841600
BIG,20060210,13.16,13.56,13.06,13.44,10.894719,449900
BIG,20060213,13.44,13.5,13.16,13.22,10.716383,395300
BIG,20060214,13.29,13.87,13.19,13.61,11.032525,523600
BIG,20060215,13.51,13.79,13.36,13.62,11.040627,601500
BIG,20060216,13.64,13.76,13.5,13.76,11.154119,488600
BIG,20060217,13.76,13.78,13.6,13.75,11.14601,823800
BIG,20060221,13.75,14.1,13.52,14.04,11.38109,1352300
BIG,20060222,13.35,13.36,12.65,12.74,10.327286,2881200
BIG,20060223,12.74,13.2,12.7,12.79,10.367815,1351400
BIG,20060224,12.59,12.81,12.48,12.8,10.375922,1228700
BIG,20060227,12.81,13.04,12.74,12.84,10.408347,920300
BIG,20060228,12.84,12.9,12.68,12.71,10.302967,1031100
BIG,20060301,12.68,13.3,12.4,13.21,10.708275,1843300
BIG,20060302,13.21,13.21,12.96,13.09,10.611002,985100
BIG,20060303,12.92,13.24,12.74,12.98,10.521832,1245600
BIG,20060306,13.01,13.01,12.8,12.97,10.513726,720000
BIG,20060307,12.91,12.93,12.77,12.81,10.384029,847100
BIG,20060308,12.81,13.26,12.67,13.2,10.700173,875800
BIG,20060309,13.2,13.22,12.97,12.97,10.513726,510200
BIG,20060310,12.97,13.35,12.82,13.32,10.797443,373300
BIG,20060313,13.39,13.46,12.99,13,10.538047,387900
BIG,20060314,12.95,13.17,12.8,13.09,10.611002,477000
BIG,20060315,13.09,13.23,12.97,13.21,10.708275,625500
BIG,20060316,13.25,13.55,13.15,13.45,10.902824,915600
BIG,20060317,13.65,14.05,13.44,14,11.348665,1872500
BIG,20060320,13.95,14.04,13.75,13.9,11.267602,963900
BIG,20060321,13.89,14.03,13.7,13.86,11.235178,957400
BIG,20060322,13.8,14.11,13.7,13.99,11.340557,1260000
BIG,20060323,14.04,14.26,13.9,14.26,11.559425,829000
BIG,20060324,14.3,14.38,14.2,14.38,11.6567,739000
BIG,20060327,14.37,14.37,14,14.1,11.429727,736900
BIG,20060328,13.99,14.15,13.86,13.89,11.259497,776300
BIG,20060329,13.9,14.15,13.86,14.06,11.397304,925500
BIG,20060330,14.1,14.11,13.86,13.94,11.300028,554200
BIG,20060331,14.07,14.12,13.91,13.96,11.31624,521700
BIG,20060403,14.18,14.18,13.81,13.81,11.194649,808500
BIG,20060404,13.82,14.11,13.7,14.07,11.405405,403000
BIG,20060405,14.13,14.35,14.04,14.26,11.559425,506600
BIG,20060406,14.19,14.2,13.97,14,11.348665,413400
BIG,20060407,14.02,14.17,13.66,13.69,11.097374,538400
BIG,20060410,13.7,13.82,13.53,13.56,10.991991,452100
BIG,20060411,13.64,13.65,13.26,13.27,10.756914,564300
BIG,20060412,13.27,13.51,13.16,13.4,10.862293,487800
BIG,20060413,13.3,13.68,13.21,13.59,11.016311,524500
BIG,20060417,13.59,13.75,13.54,13.69,11.097374,671400
BIG,20060418,13.79,14.43,13.73,14.35,11.632382,1142300
BIG,20060419,14.35,14.4,13.98,14.1,11.429727,908800
BIG,20060420,14.16,14.89,14.12,14.77,11.972843,1128100
BIG,20060421,14.9,14.95,14.45,14.54,11.7864,849200
BIG,20060424,14.42,14.54,14.17,14.29,11.583743,690000
BIG,20060425,14.34,14.47,14.16,14.38,11.6567,712800
BIG,20060426,14.43,14.58,14.36,14.5,11.753973,557000
BIG,20060427,14.5,14.76,14.37,14.46,11.72155,769500
BIG,20060428,14.47,14.68,14.32,14.45,11.713442,755700
BIG,20060501,14.12,14.3,13.73,13.99,11.340557,1629600
BIG,20060502,14.11,14.39,14.08,14.23,11.535108,722500
BIG,20060503,14.26,14.45,14.1,14.35,11.632382,622300
BIG,20060504,14.45,14.68,14.36,14.57,11.810717,544500
BIG,20060505,14.69,14.9,14.67,14.8,11.99716,535400
BIG,20060508,14.77,14.96,14.71,14.82,12.013373,427200
BIG,20060509,14.78,14.92,14.7,14.78,11.980947,538200
BIG,20060510,14.73,15.02,14.69,14.74,11.948524,748100
BIG,20060511,14.71,14.84,14.41,14.45,11.713442,758800
BIG,20060512,14.35,14.36,13.95,13.96,11.31624,911900
BIG,20060515,13.91,14.3,13.84,14.04,11.38109,684800
BIG,20060516,14,14,13.79,13.92,11.28382,490600
BIG,20060517,13.68,13.97,13.63,13.8,11.186542,522500
BIG,20060518,13.81,14.1,13.7,13.72,11.121695,727700
BIG,20060519,13.72,14.04,13.62,13.84,11.218965,623300
BIG,20060522,13.69,13.95,13.53,13.77,11.162224,550200
BIG,20060523,14,14.03,13.47,13.51,10.951463,540100
BIG,20060524,13.45,13.7,13.25,13.51,10.951463,962400
BIG,20060525,16,16.99,15.25,16.309999,13.221196,6117000
BIG,20060526,16.52,16.530001,15.9,16.120001,13.067178,2354200
BIG,20060530,16.15,16.15,15.81,15.87,12.864522,2203200
BIG,20060531,15.9,16.35,15.88,16.219999,13.14824,1980700
BIG,20060601,16.219999,16.530001,16.120001,16.530001,13.399529,1977800
BIG,20060602,16.450001,16.450001,15.99,16.139999,13.083389,1856500
BIG,20060605,16.139999,16.4,15.77,15.81,12.815883,1842000
BIG,20060606,15.75,16.27,15.59,16.1,13.050964,1672100
BIG,20060607,16.16,16.549999,16.15,16.190001,13.123919,2219700
BIG,20060608,16.190001,16.799999,15.98,16.790001,13.610292,2006800
BIG,20060609,16.799999,16.83,16.1,16.33,13.237405,1718900
BIG,20060612,16.42,16.74,16.219999,16.24,13.164452,2513300
BIG,20060613,16.209999,16.4,15.72,15.82,12.823988,2083300
BIG,20060614,15.84,15.96,15.57,15.86,12.856417,1674100
BIG,20060615,16,16.379999,15.99,16.280001,13.196877,2311300
BIG,20060616,16.280001,16.440001,16.15,16.25,13.172557,3193200
BIG,20060619,16.280001,16.309999,15.9,15.99,12.961795,1932300
BIG,20060620,15.99,16.17,15.93,16.1,13.050964,1324300
BIG,20060621,16.110001,16.549999,16.08,16.370001,13.269832,1777400
BIG,20060622,16.379999,17,16.32,16.959999,13.748096,3243000
BIG,20060623,16.969999,17.200001,16.25,16.370001,13.269832,4093000
BIG,20060626,16.41,16.6,16.200001,16.290001,13.204984,2981000
BIG,20060627,16.219999,16.23,15.97,16.1,13.050964,2452800
BIG,20060628,16.110001,16.190001,15.95,16.129999,13.075283,1135700
BIG,20060629,16.299999,17.030001,16.299999,16.98,13.764311,2705600
BIG,20060630,17.1,17.16,16.73,17.08,13.845371,1831400
BIG,20060703,17.08,17.08,16.84,16.870001,13.675145,870600
BIG,20060705,16.700001,16.700001,16.32,16.57,13.431957,1046700
BIG,20060706,16.68,16.870001,16.65,16.82,13.63461,1041800
BIG,20060707,16.700001,16.85,16.41,16.469999,13.350896,1168500
BIG,20060710,16.48,16.75,16.42,16.66,13.504911,1267700
BIG,20060711,16.700001,16.889999,16.209999,16.299999,13.213089,2073700
BIG,20060712,16.4,16.5,16.200001,16.299999,13.213089,1778800
BIG,20060713,16.309999,16.4,16.07,16.27,13.188771,2144400
BIG,20060714,16.190001,16.200001,15.95,16,12.969903,1365800
BIG,20060717,15.95,16.02,15.47,15.56,12.613235,2946400
BIG,20060718,15.56,15.57,15.05,15.35,12.443002,2615500
BIG,20060719,15.35,15.73,15.35,15.7,12.726716,3942000
BIG,20060720,15.7,16.15,15.7,15.97,12.945582,2330700
BIG,20060721,15.97,15.97,15.59,15.74,12.759144,1358100
BIG,20060724,15.75,16,15.67,15.97,12.945582,1802400
BIG,20060725,15.89,16.48,15.87,16.41,13.302256,1485400
BIG,20060726,16.299999,16.360001,15.95,16.049999,13.010437,1588400
BIG,20060727,16.059999,16.34,15.79,15.86,12.856417,1638400
BIG,20060728,15.91,16.26,15.84,16.190001,13.123919,1149100
BIG,20060731,16.1,16.24,16.049999,16.16,13.0996,1905100
BIG,20060801,16.030001,16.110001,15.7,15.88,12.872632,1305000
BIG,20060802,15.9,16.200001,15.86,16.08,13.034755,1353900
BIG,20060803,16.4,17.209999,16.290001,16.9,13.699461,2847800
BIG,20060804,17.049999,17.24,16.629999,16.9,13.699461,1725700
BIG,20060807,16.9,17.41,16.75,17.35,14.064241,2235600
BIG,20060808,17.42,17.51,17.129999,17.16,13.910221,1950100
BIG,20060809,17.299999,17.68,17.139999,17.15,13.902117,1992600
BIG,20060810,17.15,17.5,17.049999,17.389999,14.09666,2014900
BIG,20060811,17.280001,17.5,17.059999,17.459999,14.153402,1395600
BIG,20060814,17.6,18.040001,17.48,17.59,14.258789,1641300
BIG,20060815,17.75,17.85,17.6,17.77,14.404701,2294300
BIG,20060816,18.799999,19,17.299999,18.5,14.99645,6880500
BIG,20060817,18.34,18.49,17.9,18.25,14.793798,2694900
BIG,20060818,18.33,18.389999,18.01,18.209999,14.761368,1067000
BIG,20060821,18.209999,18.49,18.059999,18.440001,14.947813,1111000
BIG,20060822,18.49,18.49,18.16,18.299999,14.834327,936700
BIG,20060823,18.25,18.26,17.73,17.82,14.445229,3289500
BIG,20060824,18.09,18.17,17.49,17.889999,14.501973,3653600
BIG,20060825,17.860001,18.059999,17.82,18,14.591141,1815700
BIG,20060828,18.01,18.15,17.959999,18.15,14.712733,1263300
BIG,20060829,18.15,18.35,18.02,18.299999,14.834327,1120500
BIG,20060830,18.299999,18.5,18.190001,18.290001,14.826219,1316100
BIG,20060831,18.4,18.459999,18.27,18.35,14.87486,1328200
BIG,20060901,18.360001,18.42,18.129999,18.299999,14.834327,819200
BIG,20060905,18.309999,18.34,18.16,18.299999,14.834327,1231600
BIG,20060906,18.41,18.450001,18.23,18.309999,14.842433,1345100
BIG,20060907,18.309999,18.469999,18.120001,18.34,14.866749,1885700
BIG,20060908,18.440001,18.9,18.4,18.700001,15.158577,1604300
BIG,20060911,18.41,19.290001,18.41,19.25,15.604415,1717000
BIG,20060912,19.360001,19.940001,19.309999,19.73,15.993508,1730800
BIG,20060913,19.700001,20.57,19.639999,20.540001,16.650114,3554100
BIG,20060914,20.299999,20.299999,19.870001,20.02,16.228588,2033300
BIG,20060915,20.02,20.389999,19.17,19.57,15.863812,3063400
BIG,20060918,19.32,19.59,19.16,19.389999,15.717899,1303300
BIG,20060919,19.32,20.09,19.299999,19.6,15.88813,2457400
BIG,20060920,19.93,20.139999,19.790001,19.879999,16.115107,1591900
BIG,20060921,19.950001,19.950001,19.559999,19.690001,15.961084,1388700
BIG,20060922,19.5,19.809999,19.219999,19.25,15.604415,1624800
BIG,20060925,19.25,19.82,19.120001,19.77,16.025936,2238300
BIG,20060926,19.799999,20,19.639999,19.93,16.155634,1677700
BIG,20060927,19.93,20.360001,19.82,20.32,16.471773,1361200
BIG,20060928,20.32,20.450001,20,20.16,16.342073,1472800
BIG,20060929,20.09,20.280001,19.799999,19.809999,16.058359,1272500
BIG,20061002,19.809999,20.42,19.469999,20.049999,16.252907,2041400
BIG,20061003,20.129999,20.549999,19.879999,20.459999,16.585264,2061700
BIG,20061004,20.469999,20.6,20.4,20.459999,16.585264,2067800
BIG,20061005,20.49,20.6,20.219999,20.43,16.560947,1962100
BIG,20061006,20.440001,20.440001,20.09,20.1,16.293444,1409100
BIG,20061009,20,20,19.59,19.889999,16.123211,1884300
BIG,20061010,19.9,19.98,19.59,19.959999,16.179955,2562900
BIG,20061011,19.959999,20.360001,19.9,20.33,16.479879,3563600
BIG,20061012,20.33,20.83,20.27,20.74,16.812239,2423100
BIG,20061013,20.73,20.950001,20.629999,20.85,16.901403,1410000
BIG,20061016,21,21.18,20.940001,20.950001,16.982466,1350100
BIG,20061017,20.950001,20.969999,20.459999,20.9,16.941936,961000
BIG,20061018,21,21,20.43,20.559999,16.666323,1016600
BIG,20061019,20.389999,20.84,20.35,20.549999,16.658218,675300
BIG,20061020,20.620001,20.65,20.33,20.559999,16.666323,699700
BIG,20061023,20.559999,20.879999,20.33,20.809999,16.868984,883100
BIG,20061024,20.809999,21.030001,20.5,20.67,16.755493,976800
BIG,20061025,20.799999,20.93,20.200001,20.440001,16.569056,864300
BIG,20061026,20.35,20.82,20.209999,20.77,16.836555,1299300
BIG,20061027,20.74,20.74,19.809999,20.17,16.350185,1216800
BIG,20061030,20.17,20.98,20.16,20.879999,16.925722,1631900
BIG,20061031,20.98,21.18,20.9,21.08,17.087852,1451400
BIG,20061101,21,21.059999,20.52,20.610001,16.70686,1053400
BIG,20061102,20.6,20.68,20.299999,20.58,16.682539,826800
BIG,20061103,20.85,21.17,20.030001,20.35,16.496098,1382600
BIG,20061106,20.549999,21.709999,20.549999,21.57,17.485054,3140600
BIG,20061107,21.540001,21.959999,21.299999,21.6,17.509371,1367800
BIG,20061108,21.5,21.76,21.309999,21.59,17.501265,735700
BIG,20061109,21.75,21.780001,21.059999,21.280001,17.249971,1132800
BIG,20061110,21.370001,21.59,21.27,21.469999,17.40399,915300
BIG,20061113,21.549999,21.76,21.27,21.41,17.355356,1725900
BIG,20061114,21.5,21.610001,21.299999,21.530001,17.452621,1323500
BIG,20061115,21.690001,22.969999,21.639999,22.15,17.955214,3794800
BIG,20061116,24.450001,26.360001,23.1,23.1,18.725302,13407200
BIG,20061117,23.09,23.09,21.700001,22.33,18.101122,3232200
BIG,20061120,22.4,22.629999,22.23,22.5,18.238926,2438300
BIG,20061121,22.42,23.59,22.42,23.4,18.968485,2537800
BIG,20061122,23.190001,23.42,23.1,23.16,18.773943,1775400
BIG,20061124,23.16,23.23,23.01,23.18,18.790148,492000
BIG,20061127,22.93,23.02,22.360001,22.42,18.17408,1770800
BIG,20061128,22.299999,22.48,22.01,22.33,18.101122,1462000
BIG,20061129,22.48,22.700001,22.200001,22.42,18.17408,1959200
BIG,20061130,23.42,23.469999,21.9,22.309999,18.084909,1825200
BIG,20061201,22.200001,22.469999,21.48,21.809999,17.679598,1549800
BIG,20061204,21.969999,23.129999,21.969999,22.9,18.563173,1881600
BIG,20061205,22.99,23.25,22.450001,23.01,18.652342,2179300
BIG,20061206,23.1,23.540001,23.07,23.42,18.984695,1783300
BIG,20061207,23.5,23.58,23.17,23.309999,18.895531,2017100
BIG,20061208,23.209999,23.6,23.209999,23.389999,18.960377,2076500
BIG,20061211,23.4,23.709999,23.33,23.68,19.195459,1685500
BIG,20061212,23.559999,23.690001,23.120001,23.25,18.846889,1702100
BIG,20061213,22.91,23.32,22.85,23.120001,18.741507,1256600
BIG,20061214,23.360001,23.99,23.34,23.93,19.398111,1435600
BIG,20061215,24,24.049999,23.799999,23.98,19.438639,2311800
BIG,20061218,24,24.110001,23.809999,23.879999,19.357578,1051700
BIG,20061219,23.65,23.700001,23.09,23.459999,19.01712,2117500
BIG,20061220,23.469999,23.870001,23.309999,23.32,18.903631,1089200
BIG,20061221,23.32,24.049999,23.32,23.57,19.106289,1422400
BIG,20061222,23.559999,23.559999,23.16,23.32,18.903631,950600
BIG,20061226,23,23.18,22.790001,23.059999,18.692873,1052700
BIG,20061227,23.040001,23.440001,22.93,23.35,18.927954,898100
BIG,20061228,23.35,23.5,23,23.24,18.838785,1009200
BIG,20061229,23.17,23.49,22.719999,22.92,18.579391,1213900
BIG,20070103,23.08,23.469999,22.76,22.84,18.514538,2113300
