Symbol,Date,Open,High,Low,Close,Volume,Adj Close,Key
BIG       ,20181004,40.970001000000003,41.270000000000003,40.290000999999997,41.090000000000003,1229900,36.315967999999998,
BIG       ,20181005,41.119999,42.380001,40.979999999999997,41.799999,982500,36.943480999999998,
BIG       ,20181008,41.759998000000003,43,41.549999,42.860000999999997,1517400,37.880329000000003,
BIG       ,20181009,42.909999999999997,43.299999,42.110000999999997,42.139999000000003,820800,37.243972999999997,
BIG       ,20181010,42.159999999999997,43.259998000000003,41.909999999999997,42.830002,946500,37.853813000000002,
BIG       ,20181011,42.849997999999999,43.18,41.659999999999997,41.790000999999997,1218300,36.934643000000001,
BIG       ,20181012,42.240001999999997,42.93,41.790000999999997,42.689999,672100,37.730080000000001,
BIG       ,20181015,42.57,43.840000000000003,42.450001,43.709999000000003,1246700,38.631568999999999,
BIG       ,20181016,43.790000999999997,44.840000000000003,43.349997999999999,44.470001000000003,865500,39.303265000000003,
BIG       ,20181017,44.299999,44.599997999999999,43.009998000000003,43.619999,952400,38.552025,
BIG       ,20181018,43.270000000000003,43.299999,39.959999000000003,40.25,2571600,35.573569999999997,
BIG       ,20181019,40.200001,40.43,39.330002,39.479999999999997,1659800,34.893036000000002,
BIG       ,20181022,39.700001,41.279998999999997,39.700001,41.209999000000003,1188000,36.422027999999997,
BIG       ,20181023,40.68,41.82,40.68,41.439999,935800,36.625304999999997,
BIG       ,20181024,41.389999000000003,42.240001999999997,41.110000999999997,41.139999000000003,823300,36.360157000000001,
BIG       ,20181025,41.299999,42.139999000000003,41.060001,41.790000999999997,668900,36.934643000000001,
BIG       ,20181026,41.470001000000003,41.630001,40.419998,40.650002000000001,894600,35.927093999999997,
BIG       ,20181029,40.889999000000003,42.299999,40.810001,41.369999,941500,36.563434999999998,
BIG       ,20181030,41.290000999999997,43.360000999999997,41.25,43.25,1278200,38.225014000000002,
BIG       ,20181031,43.5,43.860000999999997,41.490001999999997,41.520000000000003,1338500,36.696013999999998,
BIG       ,20181101,41.5,43,41.380001,42.939999,876000,37.951027000000003,
BIG       ,20181102,43.220001000000003,43.5,41.610000999999997,42.720001000000003,832400,37.756591999999998,
BIG       ,20181105,43.040000999999997,43.279998999999997,42.139999000000003,43.200001,1013100,38.180824000000001,
BIG       ,20181106,42.830002,43.159999999999997,42.119999,42.560001,847800,37.615184999999997,
BIG       ,20181107,42.900002000000001,43.900002000000001,42.689999,43.779998999999997,791600,38.693435999999998,
BIG       ,20181108,43.619999,45.130001,43.060001,44.900002000000001,1042900,39.683311000000003,
BIG       ,20181109,44.580002,45,42.729999999999997,42.82,990900,37.844977999999998,
BIG       ,20181112,42.740001999999997,43.720001000000003,42.740001999999997,43.43,586700,38.384106000000003,
BIG       ,20181113,43.639999000000003,44.130001,43.360000999999997,44,646300,38.887878000000001,
BIG       ,20181114,44.310001,44.700001,42.400002000000001,42.540000999999997,882900,37.597507,
BIG       ,20181115,42.130001,42.32,40.860000999999997,42.080002,1015300,37.190952000000003,
BIG       ,20181116,41.549999,41.810001,40.869999,41.529998999999997,792400,36.704849000000003,
BIG       ,20181119,42.950001,44.470001000000003,42.340000000000003,43.07,1329600,38.065922,
BIG       ,20181120,42.07,42.07,40.229999999999997,40.779998999999997,1481200,36.041984999999997,
BIG       ,20181121,40.869999,41.75,40.529998999999997,41,717300,36.236435,
BIG       ,20181123,41.040000999999997,42.369999,40.799999,41.520000000000003,618700,36.696013999999998,
BIG       ,20181126,41.810001,43.25,41.639999000000003,43.099997999999999,1157800,38.092441999999998,
BIG       ,20181127,42.840000000000003,43.700001,42.779998999999997,43.439999,970400,38.392944,
BIG       ,20181128,43.389999000000003,44.299999,42.700001,43.779998999999997,848400,38.693435999999998,
BIG       ,20181129,43.529998999999997,44.759998000000003,43.290000999999997,44.599997999999999,741500,39.418166999999997,
BIG       ,20181130,44.169998,44.599997999999999,43.259998000000003,43.560001,900100,38.498997000000003,
BIG       ,20181203,44.139999000000003,44.810001,43.57,44.139999000000003,730000,39.011608000000003,
BIG       ,20181204,43.720001000000003,43.939999,41.25,41.909999999999997,1363500,37.040703000000001,
BIG       ,20181206,41.810001,42.709999000000003,40.259998000000003,40.299999,2719900,35.617752000000003,
BIG       ,20181207,31.989999999999998,34.040000999999997,30.32,31,13875500,27.398277,
BIG       ,20181210,30.600000000000001,30.879999000000002,29.07,29.639999,4234500,26.196287000000002,
BIG       ,20181211,29.879999000000002,30.739999999999998,29.639999,29.940000999999999,2824000,26.46143,
BIG       ,20181212,30.32,30.489999999999998,29.790001,29.829999999999998,2212500,26.364211999999998,
BIG       ,20181213,29.5,30,29.350000000000001,29.700001,1727200,26.515989000000001,
BIG       ,20181214,29.299999,29.690000999999999,28.290001,28.5,1734900,25.444633,
BIG       ,20181217,28.23,29.239999999999998,27.920000000000002,28.579999999999998,1810100,25.516054,
BIG       ,20181218,29.420000000000002,29.57,28.780000999999999,29.040001,2181300,25.926742999999998,
BIG       ,20181219,29.02,29.850000000000001,28.43,28.719999000000001,1428900,25.641047,
BIG       ,20181220,28.389999,28.450001,26.950001,27.100000000000001,1611400,24.194723,
BIG       ,20181221,27.059999000000001,28.170000000000002,26.98,27.049999,1984600,24.150082000000001,
BIG       ,20181224,26.940000999999999,27.260000000000002,26.209999,26.739999999999998,524200,23.873314000000001,
BIG       ,20181226,27.010000000000002,28.379999000000002,26.649999999999999,28.350000000000001,1064500,25.310714999999998,
BIG       ,20181227,27.91,28.440000999999999,27.290001,28.420000000000002,761800,25.373211000000001,
BIG       ,20181228,28.370000999999998,28.93,27.84,28.049999,849900,25.042874999999999,
BIG       ,20181231,28.139999,28.920000000000002,28.040001,28.920000000000002,842900,25.819607000000001,
BIG       ,20190102,28.5,29.75,28.219999000000001,29.450001,1115900,26.292788999999999,
BIG       ,20190103,29.260000000000002,29.649999999999999,29,29.129999000000002,860000,26.007093000000001,
BIG       ,20190104,29.579999999999998,30.459999,29.32,30.09,1078900,26.864180000000001,
BIG       ,20190107,29.510000000000002,30.23,28.43,30.129999000000002,1426300,26.899887,
BIG       ,20190108,30.260000000000002,30.41,29.73,29.829999999999998,1666000,26.63205,
BIG       ,20190109,30.010000000000002,30.829999999999998,29.719999000000001,30.649999999999999,1469400,27.364141,
BIG       ,20190110,29.049999,30.57,28.780000999999999,30.549999,1221500,27.274857999999998,
BIG       ,20190111,30.530000999999999,31.73,30.469999000000001,31.350000000000001,1462100,27.989096,
BIG       ,20190114,31.139999,31.870000999999998,30.75,31.360001,1282800,27.998025999999999,
BIG       ,20190115,31.32,31.5,30.850000000000001,31.370000999999998,861500,28.006951999999998,
BIG       ,20190116,31.290001,31.93,30.75,30.870000999999998,935200,27.560555999999998,
BIG       ,20190117,30.709999,31.579999999999998,30.59,31.57,822500,28.185511000000002,
BIG       ,20190118,31.899999999999999,32.290000999999997,31.66,31.879999000000002,1183600,28.462275999999999,
BIG       ,20190122,31.799999,32.709999000000003,31.540001,32.25,1022300,28.792611999999998,
BIG       ,20190123,32.360000999999997,32.630001,31.850000000000001,32.349997999999999,630400,28.881886999999999,
BIG       ,20190124,32.380001,32.5,31.829999999999998,31.969999000000001,493300,28.542631,
BIG       ,20190125,32.290000999999997,32.529998999999997,32.009998000000003,32.5,893300,29.015809999999998,
BIG       ,20190128,32.200001,32.220001000000003,31.370000999999998,31.870000999999998,1068500,28.453347999999998,
BIG       ,20190129,31.899999999999999,32.32,31.510000000000002,32.060001,1048500,28.622983999999999,
BIG       ,20190130,32.279998999999997,32.279998999999997,30.82,31.120000999999998,1122600,27.783756,
BIG       ,20190131,31.010000000000002,31.66,30.870000999999998,31.540001,973800,28.158728,
BIG       ,20190201,31.610001,31.829999999999998,31,31.32,1000900,27.962315,
BIG       ,20190204,31.32,32.450001,31.129999000000002,32.020000000000003,1402700,28.587268999999999,
BIG       ,20190205,32.169998,32.5,31.68,32.009998000000003,906300,28.578341999999999,
BIG       ,20190206,31.940000999999999,32.029998999999997,31.299999,31.98,688000,28.551558,
BIG       ,20190207,31.870000999999998,32.279998999999997,31.739999999999998,32.209999000000003,421900,28.756899000000001,
BIG       ,20190208,31.98,32.159999999999997,30.84,30.889999,824000,27.578413000000001,
BIG       ,20190211,30.77,31.010000000000002,30.389999,30.68,1242300,27.390923999999998,
BIG       ,20190212,30.93,31.91,30.700001,31.540001,1517100,28.158728,
BIG       ,20190213,31.610001,32.049999,31.120000999999998,31.940000999999999,825400,28.515846,
BIG       ,20190214,31.799999,32.25,31.190000999999999,32.159999999999997,787300,28.712259,
BIG       ,20190215,32.299999,32.659999999999997,32.110000999999997,32.270000000000003,774600,28.810465000000001,
BIG       ,20190219,32.43,32.700001,32,32.349997999999999,1057400,28.881886999999999,
BIG       ,20190220,32.209999000000003,32.740001999999997,32.049999,32.599997999999999,1193600,29.105087000000001,
BIG       ,20190221,32.470001000000003,32.630001,31.290001,31.420000000000002,852700,28.051591999999999,
BIG       ,20190222,31.510000000000002,31.510000000000002,30.989999999999998,31.280000999999999,867600,27.926603,
BIG       ,20190225,31.530000999999999,32.25,31.350000000000001,32.060001,1295500,28.622983999999999,
BIG       ,20190226,32.189999,32.479999999999997,31.84,32.029998999999997,685600,28.596197,
BIG       ,20190227,31.989999999999998,32.439999,31.350000000000001,31.57,1050000,28.185511000000002,
BIG       ,20190228,31.049999,31.610001,30.049999,31.530000999999999,1478500,28.149799000000002,
BIG       ,20190301,31.93,32.57,31.139999,31.450001,1499100,28.078375000000001,
BIG       ,20190304,31.459999,31.98,31.129999000000002,31.5,1232700,28.123014000000001,
BIG       ,20190305,31.760000000000002,32.369999,31.399999999999999,32.009998000000003,1082200,28.578341999999999,
BIG       ,20190306,32.18,32.32,31.639999,31.899999999999999,2713100,28.480135000000001,
BIG       ,20190307,31.739999999999998,32.310001,31.360001,31.84,2237700,28.426566999999999,
BIG       ,20190308,34.580002,37.290000999999997,33.860000999999997,36.18,12867000,32.301296000000001,
BIG       ,20190311,36.840000000000003,37.189999,35.060001,36.400002000000001,3906900,32.497711000000002,
BIG       ,20190312,36.560001,37.310001,35.43,35.549999,2353700,31.738834000000001,
BIG       ,20190313,35.57,35.909999999999997,35.220001000000003,35.470001000000003,1953400,31.66741,
BIG       ,20190314,35.380001,35.669998,35.110000999999997,35.349997999999999,1352100,31.560272000000001,
BIG       ,20190315,35.349997999999999,35.840000000000003,35.080002,35.209999000000003,9289600,31.435279999999999,
BIG       ,20190318,35.200001,35.549999,34.389999000000003,34.439999,1707500,30.747833,
BIG       ,20190319,34.459999000000003,35.029998999999997,34.360000999999997,34.900002000000001,1105000,31.158515999999999,
BIG       ,20190320,35,35.490001999999997,34.369999,34.490001999999997,1276500,30.792470999999999,
BIG       ,20190321,34.18,35.25,34.009998000000003,35.25,1076500,31.747136999999999,
BIG       ,20190322,35.110000999999997,35.330002,34.610000999999997,35.049999,932900,31.567007,
BIG       ,20190325,35.029998999999997,36.150002000000001,34.75,35.909999999999997,954700,32.341545000000004,
BIG       ,20190326,36.110000999999997,36.770000000000003,36.049999,36.689999,996300,33.044032999999999,
BIG       ,20190327,36.880001,37.830002,36.490001999999997,37.709999000000003,1331800,33.962681000000003,
BIG       ,20190328,37.840000000000003,38.299999,37.340000000000003,37.610000999999997,1488100,33.872616000000001,
BIG       ,20190329,37.669998,38.150002000000001,37.57,38.020000000000003,1225200,34.241875,
BIG       ,20190401,38.209999000000003,38.689999,37.950001,38.610000999999997,1106500,34.773251000000002,
BIG       ,20190402,38.43,38.75,37.810001,38.080002,1126900,34.295906000000002,
BIG       ,20190403,38.189999,38.479999999999997,38.040000999999997,38.159999999999997,901900,34.367961999999999,
BIG       ,20190404,38.029998999999997,38.479999999999997,37.720001000000003,38.270000000000003,1206800,34.467033000000001,
BIG       ,20190405,38.18,38.639999000000003,38.139999000000003,38.369999,971800,34.557098000000003,
BIG       ,20190408,38.540000999999997,39.18,38.5,39.040000999999997,1084400,35.160507000000003,
BIG       ,20190409,38.810001,38.990001999999997,38.25,38.599997999999999,1418400,34.764235999999997,
BIG       ,20190410,38.599997999999999,38.979999999999997,38.259998000000003,38.93,771800,35.061450999999998,
BIG       ,20190411,38.979999999999997,39.419998,38.909999999999997,39.299999,1175700,35.394675999999997,
BIG       ,20190412,39.459999000000003,39.529998999999997,38.220001000000003,38.240001999999997,1204400,34.440013999999998,
BIG       ,20190415,38.200001,39.43,38.110000999999997,39.330002,1082000,35.421703000000001,
BIG       ,20190416,39.43,39.5,38.450001,38.75,1300800,34.899338,
BIG       ,20190417,38.979999999999997,39.380001,38.419998,38.659999999999997,766600,34.818272,
BIG       ,20190418,38.630001,39.099997999999999,38.409999999999997,39.07,513300,35.187538000000004,
BIG       ,20190422,38.990001999999997,39.07,37.470001000000003,37.729999999999997,1138500,33.980690000000003,
BIG       ,20190423,37.740001999999997,38.090000000000003,37.490001999999997,37.869999,1214400,34.106777000000001,
BIG       ,20190424,38.240001999999997,39.330002,37.869999,39.040000999999997,1035100,35.160507000000003,
BIG       ,20190425,38.849997999999999,39.279998999999997,38.669998,38.669998,770900,34.827281999999997,
BIG       ,20190426,38.139999000000003,38.389999000000003,37.919998,38.080002,596500,34.295906000000002,
BIG       ,20190429,38.220001000000003,38.220001000000003,37.369999,37.529998999999997,929600,33.800567999999998,
BIG       ,20190430,37.349997999999999,37.5,36.689999,37.159999999999997,1003000,33.467331000000001,
BIG       ,20190501,37.340000000000003,37.340000000000003,36.720001000000003,36.790000999999997,1163600,33.134106000000003,
BIG       ,20190502,36.909999999999997,37.299999,36.75,37.020000000000003,691200,33.341244000000003,
BIG       ,20190503,37.029998999999997,37.75,36.959999000000003,37.560001,989300,33.827587000000001,
BIG       ,20190506,37.18,38.590000000000003,37.159999999999997,38.32,1102600,34.512065999999997,
BIG       ,20190507,38.049999,38.299999,36.610000999999997,36.979999999999997,918100,33.305225,
BIG       ,20190508,36.810001,38.150002000000001,36.639999000000003,37.700001,806100,33.953673999999999,
BIG       ,20190509,37.560001,38.099997999999999,37.220001000000003,37.799999,722400,34.043739000000002,
BIG       ,20190510,37.580002,38.090000000000003,36.18,36.520000000000003,771900,32.890929999999997,
BIG       ,20190513,35.909999999999997,36,33.709999000000003,34.159999999999997,1090700,30.765450000000001,
BIG       ,20190514,34.150002000000001,34.229999999999997,33.389999000000003,33.979999999999997,1702100,30.603332999999999,
BIG       ,20190515,33.770000000000003,34.080002,32.959999000000003,34.029998999999997,1174700,30.648371000000001,
BIG       ,20190516,34.220001000000003,34.340000000000003,32.919998,33.080002,927500,29.792774000000001,
BIG       ,20190517,32.880001,33,31.91,31.91,1326300,28.739038000000001,
BIG       ,20190520,31.73,32,31.420000000000002,31.57,854200,28.432822999999999,
BIG       ,20190521,31.399999999999999,31.66,30.469999000000001,31.66,1785800,28.51388,
BIG       ,20190522,31.690000999999999,32.270000000000003,30.559999000000001,30.639999,942200,27.59524,
BIG       ,20190523,30.209999,30.5,29.18,29.309999000000001,1257400,26.397404000000002,
BIG       ,20190524,28.799999,29.420000000000002,28.290001,28.950001,1719400,26.073179,
BIG       ,20190528,28.84,29.040001,26.920000000000002,26.969999000000001,1496300,24.289936000000001,
BIG       ,20190529,26.84,27.010000000000002,26.139999,26.440000999999999,1441000,23.812602999999999,
BIG       ,20190530,27.309999000000001,27.989999999999998,25.73,26.010000000000002,2456600,23.425335,
BIG       ,20190531,29.73,29.899999999999999,26,27.600000000000001,7145100,24.857330000000001,
BIG       ,20190603,26.209999,28.110001,26.149999999999999,27.57,3357500,24.830314999999999,
BIG       ,20190604,27.700001,28.790001,27.670000000000002,28.559999000000001,1366300,25.721934999999998,
BIG       ,20190605,28.52,28.52,27.139999,27.52,1052900,24.785284000000001,
BIG       ,20190606,27.450001,27.719999000000001,26.469999000000001,26.780000999999999,1277500,24.118818000000001,
BIG       ,20190607,26.829999999999998,27.27,26.489999999999998,26.799999,766300,24.136827,
BIG       ,20190610,26.860001,28.920000000000002,26.860001,28.600000000000001,1936500,25.757963,
BIG       ,20190611,28.920000000000002,29.84,28.860001,29.309999000000001,1423400,26.397404000000002,
BIG       ,20190612,29.25,29.399999999999999,28.799999,28.940000999999999,641600,26.064174999999999,
BIG       ,20190613,28.82,29.350000000000001,28.629999000000002,29.16,631600,26.537400999999999,
BIG       ,20190614,29.110001,29.68,28.760000000000002,29.02,1229100,26.409996,
BIG       ,20190617,28.989999999999998,29.799999,28.629999000000002,29.41,1110600,26.764918999999999,
BIG       ,20190618,29.549999,30.129999000000002,29.370000999999998,29.670000000000002,1107700,27.001535000000001,
BIG       ,20190619,29.850000000000001,30.209999,29.370000999999998,30.120000999999998,540200,27.411066000000002,
BIG       ,20190620,30.43,30.559999000000001,29.32,29.350000000000001,678700,26.710319999999999,
BIG       ,20190621,29.18,29.52,28.91,28.98,997600,26.373591999999999,
BIG       ,20190624,28.989999999999998,29.23,27.420000000000002,27.469999000000001,1434100,24.999396999999998,
BIG       ,20190625,27.360001,28.049999,27.049999,27.780000999999999,1117900,25.281518999999999,
BIG       ,20190626,27.709999,28.870000999999998,27.690000999999999,28.510000000000002,1421400,25.945868000000001,
BIG       ,20190627,28.57,29.09,28.34,29.059999000000001,926200,26.446400000000001,
BIG       ,20190628,28.950001,29.200001,28.420000000000002,28.610001,1158300,26.036871000000001,
BIG       ,20190701,28.969999000000001,29.489999999999998,27.739999999999998,28.120000999999998,658600,25.590941999999998,
BIG       ,20190702,28.02,28.079999999999998,27.149999999999999,27.209999,667700,24.762785000000001,
BIG       ,20190703,27.110001,27.549999,26.989999999999998,27.100000000000001,437800,24.662676000000001,
BIG       ,20190705,27.010000000000002,27.629999000000002,26.870000999999998,27.059999000000001,660700,24.626272,
BIG       ,20190708,26.93,27.66,26.879999000000002,27.629999000000002,956700,25.145012000000001,
BIG       ,20190709,27.440000999999999,27.829999999999998,26.93,27.010000000000002,909900,24.580774000000002,
BIG       ,20190710,27.120000999999998,27.18,25.700001,26.040001,1661900,23.698013,
BIG       ,20190711,26.25,26.420000000000002,24.829999999999998,25.07,1596500,22.815252000000001,
BIG       ,20190712,25,25.25,24.760000000000002,24.760000000000002,1421200,22.533132999999999,
BIG       ,20190715,24.700001,25.07,23.040001,23.700001,2409100,21.568467999999999,
BIG       ,20190716,23.610001,24.299999,23.5,24.190000999999999,1924600,22.014396999999999,
BIG       ,20190717,24.09,25.379999000000002,24.010000000000002,25.18,3052500,22.915358000000001,
BIG       ,20190718,25.190000999999999,26.610001,25.170000000000002,26.120000999999998,3475900,23.770818999999999,
BIG       ,20190719,26.18,26.84,26.049999,26.18,2497400,23.825420000000001,
BIG       ,20190722,26.290001,26.420000000000002,25.420000000000002,25.91,1723600,23.579699999999999,
BIG       ,20190723,26.079999999999998,26.170000000000002,25.040001,25.610001,1270700,23.306688000000001,
BIG       ,20190724,25.709999,26.579999999999998,25.709999,26.459999,1234100,24.080235999999999,
BIG       ,20190725,26.389999,26.52,25.579999999999998,25.799999,1181400,23.479596999999998,
BIG       ,20190726,25.91,26,25.510000000000002,25.579999999999998,768000,23.279385000000001,
BIG       ,20190729,25.52,25.649999999999999,24.940000999999999,25.379999000000002,628500,23.097372,
BIG       ,20190730,25.23,25.329999999999998,24.510000000000002,24.75,834000,22.524031000000001,
BIG       ,20190731,24.739999999999998,25.870000999999998,24.649999999999999,25.600000000000001,1201700,23.297585000000002,
BIG       ,20190801,25.670000000000002,26.200001,24.309999000000001,24.549999,1296700,22.342017999999999,
BIG       ,20190802,24.41,25.110001,24.399999999999999,24.790001,946300,22.560434000000001,
BIG       ,20190805,24.459999,24.459999,23.48,24.010000000000002,1155000,21.850586,
BIG       ,20190806,24.09,24.27,23.459999,24.209999,819700,22.032598,
BIG       ,20190807,23.93,24.149999999999999,23.649999999999999,23.77,704200,21.632172000000001,
BIG       ,20190808,23.829999999999998,24.25,23.469999000000001,24.200001,800600,22.023499999999999,
BIG       ,20190809,24,24,22.239999999999998,22.34,1204900,20.330784000000001,
BIG       ,20190812,22.170000000000002,22.219999000000001,21.639999,21.91,830600,19.939454999999999,
BIG       ,20190813,22.129999000000002,22.98,21.440000999999999,21.860001,1225900,19.893954999999998,
BIG       ,20190814,21.370000999999998,21.809999000000001,21.010000000000002,21.57,889900,19.630033000000001,
BIG       ,20190815,21.709999,21.760000000000002,19.829999999999998,20.129999000000002,1299600,18.319545999999999,
BIG       ,20190816,20.219999000000001,20.649999999999999,20.09,20.450001,838300,18.610766999999999,
BIG       ,20190819,20.649999999999999,21.57,20.610001,21.209999,937100,19.302412,
BIG       ,20190820,21,21.059999000000001,20.219999000000001,20.52,1328700,18.674471,
BIG       ,20190821,20.93,21.290001,20.52,20.75,859600,18.883783000000001,
BIG       ,20190822,20.920000000000002,21.77,20.920000000000002,21.350000000000001,828700,19.429822999999999,
BIG       ,20190823,21.040001,21.100000000000001,20.030000999999999,20.639999,1244600,18.783677999999998,
BIG       ,20190826,20.75,21.25,20.5,21.059999000000001,982700,19.165903,
BIG       ,20190827,21.219999000000001,21.27,20.66,21,1168100,19.1113,
BIG       ,20190828,20.809999000000001,21.600000000000001,20.73,21.41,980900,19.484425999999999,
BIG       ,20190829,22.09,22.27,21.110001,22.010000000000002,2601500,20.030460000000001,
BIG       ,20190830,24.57,25.739999999999998,22.200001,22.75,11146200,20.703907000000001,
BIG       ,20190903,22.5,23.620000999999998,22.07,22.739999999999998,2705900,20.694808999999999,
BIG       ,20190904,23.030000999999999,23.170000000000002,21.760000000000002,22.399999999999999,1854100,20.385387000000001,
BIG       ,20190905,22.700001,23.350000000000001,22.43,23.190000999999999,1433300,21.104336,
BIG       ,20190906,23.420000000000002,23.489999999999998,22.700001,22.760000000000002,776800,20.713011000000002,
BIG       ,20190909,22.969999000000001,24.239999999999998,22.860001,24.170000000000002,1120300,21.996195,
BIG       ,20190910,24.190000999999999,25.07,24.100000000000001,24.440000999999999,1481400,22.241914999999999,
BIG       ,20190911,24.75,24.75,23.610001,24.309999000000001,1419500,22.123602000000002,
BIG       ,20190912,24,24,22.84,23.059999000000001,1454600,21.248242999999999,
BIG       ,20190913,22.84,23.84,22.66,22.75,1119100,20.962599000000001,
BIG       ,20190916,22.389999,22.959999,22.09,22.239999999999998,883100,20.492667999999998,
BIG       ,20190917,22.040001,22.399999999999999,21.41,22.170000000000002,1140100,20.428170999999999,
BIG       ,20190918,22.110001,22.41,21.57,22.239999999999998,1070500,20.492667999999998,
BIG       ,20190919,22.459999,23.149999999999999,22.079999999999998,22.940000999999999,995200,21.137671999999998,
BIG       ,20190920,23.010000000000002,23.549999,22.799999,22.899999999999999,1884000,21.100815000000001,
BIG       ,20190923,22.84,24.489999999999998,22.739999999999998,24.25,1809200,22.344750999999999,
BIG       ,20190924,24.25,24.66,23.73,23.91,936400,22.031464,
BIG       ,20190925,23.93,24.440000999999999,23.760000000000002,24.200001,542300,22.298676,
BIG       ,20190926,24.209999,24.299999,23.68,23.780000999999999,497100,21.911676,
BIG       ,20190927,23.969999000000001,24.629999000000002,23.559999000000001,23.799999,590800,21.930107,
BIG       ,20190930,23.889999,24.629999000000002,23.889999,24.5,1084000,22.575108,
BIG       ,20191001,24.600000000000001,24.75,23.950001,24.09,605600,22.197317000000002,
BIG       ,20191002,23.950001,23.950001,21.920000000000002,22.100000000000001,1606100,20.363668000000001,
BIG       ,20191003,21.91,22.129999000000002,21.23,21.940000999999999,1821000,20.216235999999999,
BIG       ,20191004,22,22.190000999999999,21.110001,21.530000999999999,954400,19.838449000000001,
BIG       ,20191007,21.420000000000002,21.579999999999998,20.739999999999998,21.149999999999999,1370000,19.488306000000001,
BIG       ,20191008,20.829999999999998,20.91,20.399999999999999,20.440000999999999,847500,18.834092999999999,
BIG       ,20191009,20.66,21.16,20.57,20.790001,605800,19.156593000000001,
BIG       ,20191010,20.969999000000001,21.129999000000002,20.610001,20.959999,548900,19.313231999999999,
BIG       ,20191011,21.360001,22.579999999999998,21.360001,22.200001,838700,20.455812000000002,
BIG       ,20191014,22,22.079999999999998,21.600000000000001,22,614800,20.271523999999999,
BIG       ,20191015,22.030000999999999,22.389999,21.620000999999998,22.139999,782700,20.400525999999999,
BIG       ,20191016,22.16,22.48,21.579999999999998,21.780000999999999,721900,20.068811,
BIG       ,20191017,21.809999000000001,21.950001,21.25,21.27,669700,19.598879,
BIG       ,20191018,20.989999999999998,21.18,20.5,20.510000000000002,1044300,18.898589999999999,
BIG       ,20191021,20.66,20.829999999999998,20.02,20.32,1248500,18.723513000000001,
BIG       ,20191022,20.299999,20.540001,19.829999999999998,20.34,1188400,18.741947,
BIG       ,20191023,20.34,22.299999,20.27,22.129999000000002,2355600,20.391311999999999,
BIG       ,20191024,22.139999,23.32,21.82,23.280000999999999,1461100,21.450959999999998,
BIG       ,20191025,23.209999,23.850000000000001,22.690000999999999,23.360001,1051800,21.524671999999999,
BIG       ,20191028,23.52,23.540001,22.639999,22.719999000000001,681000,20.934958000000002,
BIG       ,20191029,22.66,22.98,22.329999999999998,22.579999999999998,635200,20.805955999999998,
BIG       ,20191030,22.540001,22.540001,21.709999,21.940000999999999,553600,20.216235999999999,
BIG       ,20191031,21.850000000000001,22,20.940000999999999,21.670000000000002,933400,19.967452999999999,
BIG       ,20191101,21.799999,22.23,21.48,21.5,687200,19.810805999999999,
BIG       ,20191104,21.649999999999999,22.010000000000002,21.440000999999999,21.899999999999999,812600,20.179382,
BIG       ,20191105,22.110001,22.950001,22.110001,22.440000999999999,943700,20.676956000000001,
BIG       ,20191106,22.489999999999998,22.489999999999998,21.59,22.309999000000001,718100,20.557168999999998,
BIG       ,20191107,22.629999000000002,22.850000000000001,21.950001,22.139999,981100,20.400525999999999,
BIG       ,20191108,22.049999,22.190000999999999,21.32,21.57,798500,19.875305000000001,
BIG       ,20191111,21.530000999999999,21.600000000000001,20.940000999999999,21.329999999999998,1523400,19.654164999999999,
BIG       ,20191112,21.370000999999998,21.940000999999999,21.09,21.549999,1248600,19.85688,
BIG       ,20191113,21.450001,21.549999,20.920000000000002,21.510000000000002,1220800,19.820024,
BIG       ,20191114,21.629999000000002,21.870000999999998,20.920000000000002,21.100000000000001,1080100,19.442233999999999,
BIG       ,20191115,21.200001,21.389999,20.649999999999999,21.040001,722400,19.386948,
BIG       ,20191118,21.16,21.299999,20.23,20.68,971800,19.055235,
BIG       ,20191119,20.459999,20.68,19.139999,19.329999999999998,1809600,17.811295999999999,
BIG       ,20191120,19.540001,19.790001,18.829999999999998,19.399999999999999,1458800,17.875799000000001,
BIG       ,20191121,19.299999,19.940000999999999,18.540001,19.610001,1604600,18.069302,
BIG       ,20191122,19.68,19.860001,19.02,19.420000000000002,1072200,17.894227999999998,
BIG       ,20191125,19.469999000000001,20.940000999999999,19.34,20.690000999999999,2464500,19.064449,
BIG       ,20191126,20.389999,20.870000999999998,19.889999,20.030000999999999,1382400,18.456305,
BIG       ,20191127,20.030000999999999,20.920000000000002,19.950001,20.809999000000001,1068800,19.175018000000001,
BIG       ,20191129,20.799999,21.100000000000001,20.27,20.899999999999999,697900,19.257946,
BIG       ,20191202,21,21.040001,20.370000999999998,20.82,1830100,19.184232999999999,
BIG       ,20191203,20.549999,21.030000999999999,20.07,20.43,1360900,18.824874999999999,
BIG       ,20191204,20.57,20.780000999999999,19.879999000000002,19.899999999999999,1486800,18.336514999999999,
BIG       ,20191205,20.040001,20.209999,18.73,19.16,3091200,17.654655000000002,
BIG       ,20191206,23.100000000000001,25.350000000000001,22.899999999999999,25.209999,21482200,23.229323999999998,
BIG       ,20191209,25.149999999999999,27.280000999999999,24.59,26.75,7239000,24.648333000000001,
BIG       ,20191210,26.700001,27.059999000000001,26.27,26.950001,3149600,24.832621,
BIG       ,20191211,27.389999,27.389999,26.760000000000002,27.149999999999999,1797000,25.016905000000001,
BIG       ,20191212,27.16,28.370000999999998,26.549999,28.209999,2280600,25.993618000000001,
