Symbol,Date,Open,High,Low,Close,Adj Close,Volume
DLTR,20050218,8.653333,8.686667,8.496667,8.543333,8.543333,7228800
DLTR,20050222,8.47,8.61,8.423333,8.556667,8.556667,7055700
DLTR,20050223,8.606667,8.733333,8.42,8.653333,8.653333,8084100
DLTR,20050224,8.616667,8.896667,8.616667,8.89,8.89,4765500
DLTR,20050225,8.896667,8.956667,8.79,8.95,8.95,3000900
DLTR,20050228,8.966667,9.006667,8.876667,8.983333,8.983333,5444400
DLTR,20050301,9.013333,9.27,8.963333,9.26,9.26,9059700
DLTR,20050302,9.23,9.386667,9.116667,9.306667,9.306667,5519700
DLTR,20050303,9.336667,9.483333,9.293333,9.383333,9.383333,6297900
DLTR,20050304,9.41,9.5,9.373333,9.406667,9.406667,3922500
DLTR,20050307,9.403333,9.466667,9.393333,9.46,9.46,3557400
DLTR,20050308,9.45,9.473333,9.3,9.326667,9.326667,2725200
DLTR,20050309,9.333333,9.333333,9.246667,9.296667,9.296667,4940100
DLTR,20050310,9.263333,9.323333,9.196667,9.25,9.25,3849900
DLTR,20050311,9.28,9.353333,9.176667,9.236667,9.236667,4780500
DLTR,20050314,9.26,9.383333,9.24,9.353333,9.353333,4271100
DLTR,20050315,9.38,9.47,9.323333,9.39,9.39,2637600
DLTR,20050316,9.303333,9.5,9.2,9.246667,9.246667,3417600
DLTR,20050317,9.25,9.286667,9.123333,9.193333,9.193333,4527900
DLTR,20050318,9.166667,9.236667,9.133333,9.196667,9.196667,3110100
DLTR,20050321,9.176667,9.286667,9.083333,9.246667,9.246667,3384300
DLTR,20050322,9.216667,9.41,9.216667,9.323333,9.323333,3781800
DLTR,20050323,9.3,9.533333,9.153333,9.423333,9.423333,5801700
DLTR,20050324,9.43,9.596667,9.366667,9.486667,9.486667,4708800
DLTR,20050328,9.49,9.666667,9.466667,9.6,9.6,3458700
DLTR,20050329,9.566667,9.616667,9.426667,9.49,9.49,2960100
DLTR,20050330,9.493333,9.613333,9.49,9.6,9.6,3678300
DLTR,20050331,9.563333,9.6,9.453333,9.576667,9.576667,2400300
DLTR,20050401,9.633333,9.68,9.413333,9.443333,9.443333,5542200
DLTR,20050404,9.443333,9.46,9.293333,9.416667,9.416667,2338800
DLTR,20050405,9.446667,9.526667,9.383333,9.443333,9.443333,2488200
DLTR,20050406,9.49,9.623333,9.3,9.56,9.56,3228600
DLTR,20050407,9.55,9.59,9.343333,9.39,9.39,3163800
DLTR,20050408,8.68,8.833333,8.32,8.386667,8.386667,40645800
DLTR,20050411,8.356667,8.386667,8.166667,8.28,8.28,15169800
DLTR,20050412,8.296667,8.296667,8.033333,8.17,8.17,10139400
DLTR,20050413,8.14,8.326667,8.133333,8.266667,8.266667,9923400
DLTR,20050414,8.3,8.336667,8.22,8.303333,8.303333,6867600
DLTR,20050415,8.3,8.303333,8.06,8.073333,8.073333,5847300
DLTR,20050418,8.16,8.246667,8.073333,8.226667,8.226667,3556800
DLTR,20050419,8.19,8.263333,8.166667,8.216667,8.216667,2692200
DLTR,20050420,8.263333,8.263333,8.03,8.096667,8.096667,3907500
DLTR,20050421,8.186667,8.186667,7.983333,8.076667,8.076667,3806400
DLTR,20050422,8.09,8.16,8,8.133333,8.133333,3831000
DLTR,20050425,8.123333,8.47,8.113333,8.356667,8.356667,5734200
DLTR,20050426,8.333333,8.536667,8.263333,8.37,8.37,4184100
DLTR,20050427,8.353333,8.473333,8.256667,8.406667,8.406667,3122100
DLTR,20050428,8.36,8.423333,8.183333,8.283333,8.283333,3975600
DLTR,20050429,8.306667,8.333333,7.983333,8.16,8.16,7099200
DLTR,20050502,8.16,8.21,8.116667,8.17,8.17,4091100
DLTR,20050503,8.183333,8.42,8.133333,8.363333,8.363333,3934200
DLTR,20050504,8.436667,8.483333,8.333333,8.38,8.38,3766800
DLTR,20050505,8.186667,8.25,7.59,7.796667,7.796667,19985100
DLTR,20050506,7.94,7.94,7.67,7.796667,7.796667,6564600
DLTR,20050509,7.793333,8,7.77,7.98,7.98,5729100
DLTR,20050510,7.88,8.15,7.88,8.093333,8.093333,3482100
DLTR,20050511,8.116667,8.216667,7.98,8.186667,8.186667,2932800
DLTR,20050512,8.2,8.22,8.07,8.136667,8.136667,2423100
DLTR,20050513,8.106667,8.176667,7.886667,7.983333,7.983333,3942000
DLTR,20050516,7.983333,8.2,7.98,8.176667,8.176667,2593500
DLTR,20050517,8.156667,8.406667,8.156667,8.366667,8.366667,3023100
DLTR,20050518,8.376667,8.65,8.29,8.616667,8.616667,2976000
DLTR,20050519,8.666667,8.67,8.48,8.536667,8.536667,3879300
DLTR,20050520,8.503333,8.55,8.353333,8.4,8.4,4367400
DLTR,20050523,8.42,8.443333,8.333333,8.393333,8.393333,6283800
DLTR,20050524,8.26,8.42,8.166667,8.33,8.33,5574000
DLTR,20050525,8.203333,8.556667,8.146667,8.396667,8.396667,5453700
DLTR,20050526,8.38,8.45,8.15,8.243333,8.243333,4923300
DLTR,20050527,8.266667,8.336667,8.2,8.2,8.2,2913300
DLTR,20050531,8.193333,8.336667,8.133333,8.266667,8.266667,2847300
DLTR,20050601,8.283333,8.396667,8.206667,8.216667,8.216667,2830500
DLTR,20050602,8.186667,8.346667,8.186667,8.316667,8.316667,1628400
DLTR,20050603,8.276667,8.346667,8.166667,8.19,8.19,2065800
DLTR,20050606,8.236667,8.283333,8.183333,8.226667,8.226667,1941000
DLTR,20050607,8.196667,8.423333,8.196667,8.333333,8.333333,3792900
DLTR,20050608,8.383333,8.383333,8.243333,8.243333,8.243333,2493900
DLTR,20050609,8.233333,8.31,8.186667,8.23,8.23,2966400
DLTR,20050610,8.32,8.32,8.116667,8.233333,8.233333,2592300
DLTR,20050613,8.183333,8.29,8.116667,8.166667,8.166667,2473800
DLTR,20050614,8.116667,8.176667,8.046667,8.12,8.12,3664800
DLTR,20050615,8.166667,8.166667,7.956667,8.09,8.09,4288800
DLTR,20050616,8.076667,8.096667,7.983333,8.093333,8.093333,1958100
DLTR,20050617,8.09,8.2,7.9,7.936667,7.936667,5330700
DLTR,20050620,7.933333,8.05,7.846667,8.013333,8.013333,2057400
DLTR,20050621,7.966667,8.033333,7.816667,7.91,7.91,1686900
DLTR,20050622,7.933333,8.026667,7.846667,7.94,7.94,1279800
DLTR,20050623,7.993333,8.026667,7.833333,7.893333,7.893333,2445900
DLTR,20050624,7.836667,7.89,7.726667,7.833333,7.833333,4054800
DLTR,20050627,7.813333,8.03,7.813333,8,8,3676800
DLTR,20050628,7.983333,8.173333,7.983333,8.116667,8.116667,2589900
DLTR,20050629,8.12,8.143333,8.013333,8.096667,8.096667,1797900
DLTR,20050630,8.073333,8.213333,7.973333,8,8,1818300
DLTR,20050701,8,8.15,7.963333,8.043333,8.043333,1988400
DLTR,20050705,8.003333,8.236667,7.976667,8.216667,8.216667,1848000
DLTR,20050706,8.28,8.28,8.016667,8.13,8.13,1977900
DLTR,20050707,8.02,8.1,7.863333,7.956667,7.956667,1485600
DLTR,20050708,7.983333,8.356667,7.953333,8.293333,8.293333,4522500
DLTR,20050711,8.266667,8.44,8.233333,8.353333,8.353333,2098200
DLTR,20050712,8.346667,8.353333,8.193333,8.253333,8.253333,1598700
DLTR,20050713,8.26,8.273333,8.116667,8.143333,8.143333,1612500
DLTR,20050714,8.163333,8.226667,8.14,8.213333,8.213333,2399100
DLTR,20050715,8.26,8.266667,8.166667,8.206667,8.206667,1862400
DLTR,20050718,8.183333,8.216667,8.133333,8.203333,8.203333,1936800
DLTR,20050719,8.196667,8.306667,8.136667,8.24,8.24,2849700
DLTR,20050720,8.236667,8.24,8.156667,8.216667,8.216667,1812900
DLTR,20050721,8.163333,8.2,8.05,8.1,8.1,1917600
DLTR,20050722,8.086667,8.19,8.033333,8.153333,8.153333,1482600
DLTR,20050725,8.11,8.233333,8.096667,8.14,8.14,1341600
DLTR,20050726,8.173333,8.266667,8.103333,8.136667,8.136667,1674300
DLTR,20050727,8.193333,8.223333,8.083333,8.206667,8.206667,1016100
DLTR,20050728,8.2,8.426667,8.123333,8.33,8.33,3044700
DLTR,20050729,8.353333,8.386667,8.3,8.33,8.33,2777100
DLTR,20050801,8.33,8.383333,8.296667,8.296667,8.296667,3105000
DLTR,20050802,8.293333,8.443333,8.293333,8.416667,8.416667,4511400
DLTR,20050803,8.333333,8.52,8.333333,8.506667,8.506667,3433800
DLTR,20050804,8.476667,8.55,8.333333,8.37,8.37,5066700
DLTR,20050805,8.366667,8.38,8.243333,8.283333,8.283333,2688000
DLTR,20050808,8.283333,8.316667,8.096667,8.1,8.1,2883600
DLTR,20050809,8.15,8.17,8.056667,8.076667,8.076667,2189100
DLTR,20050810,8.096667,8.166667,7.963333,8,8,2872800
DLTR,20050811,8.016667,8.133333,8,8.05,8.05,3049500
DLTR,20050812,8.03,8.173333,8.003333,8.106667,8.106667,2594100
DLTR,20050815,8.09,8.163333,7.983333,8.016667,8.016667,2257800
DLTR,20050816,8.063333,8.063333,7.706667,7.783333,7.783333,4797300
DLTR,20050817,7.793333,7.936667,7.756667,7.896667,7.896667,6016500
DLTR,20050818,7.876667,7.883333,7.786667,7.833333,7.833333,2588700
DLTR,20050819,7.816667,7.9,7.726667,7.75,7.75,2488200
DLTR,20050822,7.75,7.903333,7.716667,7.843333,7.843333,3517200
DLTR,20050823,7.783333,8.013333,7.683333,7.693333,7.693333,3408900
DLTR,20050824,7.586667,7.883333,7.586667,7.676667,7.676667,3357600
DLTR,20050825,7.676667,7.823333,7.646667,7.766667,7.766667,3042600
DLTR,20050826,7.776667,7.833333,7.683333,7.756667,7.756667,3788100
DLTR,20050829,7.73,7.876667,7.693333,7.766667,7.766667,1707000
DLTR,20050830,7.736667,7.786667,7.623333,7.663333,7.663333,2787300
DLTR,20050831,7.64,7.75,7.553333,7.59,7.59,5543700
DLTR,20050901,7.576667,7.626667,7.433333,7.46,7.46,9146400
DLTR,20050902,7.463333,7.516667,7.416667,7.44,7.44,5226300
DLTR,20050906,7.423333,7.55,7.41,7.53,7.53,3924900
DLTR,20050907,7.533333,7.6,7.526667,7.6,7.6,5442600
DLTR,20050908,7.59,7.59,7.466667,7.5,7.5,4613100
DLTR,20050909,7.49,7.623333,7.483333,7.58,7.58,3787200
DLTR,20050912,7.576667,7.8,7.533333,7.753333,7.753333,3699900
DLTR,20050913,7.713333,7.846667,7.696667,7.766667,7.766667,4661400
DLTR,20050914,7.69,7.87,7.69,7.843333,7.843333,4351800
DLTR,20050915,7.833333,7.943333,7.783333,7.88,7.88,4379400
DLTR,20050916,7.86,8.133333,7.853333,7.936667,7.936667,5605800
DLTR,20050919,7.976667,7.99,7.706667,7.79,7.79,3792000
DLTR,20050920,7.786667,7.916667,7.57,7.656667,7.656667,3064200
DLTR,20050921,7.576667,7.633333,7.333333,7.433333,7.433333,6687900
DLTR,20050922,7.38,7.436667,7.266667,7.336667,7.336667,7725300
DLTR,20050923,7.323333,7.35,7.2,7.313333,7.313333,7785300
DLTR,20050926,7.316667,7.49,7.3,7.346667,7.346667,2883900
DLTR,20050927,7.333333,7.366667,7.21,7.296667,7.296667,3044100
DLTR,20050928,7.266667,7.37,7.08,7.196667,7.196667,3175800
DLTR,20050929,7.16,7.28,7,7.213333,7.213333,3291600
DLTR,20050930,7.23,7.293333,7.143333,7.216667,7.216667,2528100
DLTR,20051003,7.236667,7.53,7.183333,7.413333,7.413333,4804500
DLTR,20051004,7.43,7.513333,7.346667,7.353333,7.353333,2510400
DLTR,20051005,7.366667,7.366667,7.236667,7.246667,7.246667,2687100
DLTR,20051006,7.233333,7.476667,7.21,7.296667,7.296667,2961000
DLTR,20051007,7.346667,7.346667,7.203333,7.243333,7.243333,1963500
DLTR,20051010,7.223333,7.343333,7.196667,7.223333,7.223333,1393800
DLTR,20051011,7.203333,7.333333,7.163333,7.233333,7.233333,4433100
DLTR,20051012,7.233333,7.26,7.09,7.193333,7.193333,2871000
DLTR,20051013,7.166667,7.263333,7.106667,7.196667,7.196667,1959600
DLTR,20051014,7.18,7.24,7.07,7.103333,7.103333,4122300
DLTR,20051017,7.143333,7.143333,6.946667,7.063333,7.063333,2327700
DLTR,20051018,7.016667,7.063333,6.876667,6.963333,6.963333,4230000
DLTR,20051019,6.92,7.116667,6.913333,7.1,7.1,4388100
DLTR,20051020,7.11,7.28,7.083333,7.183333,7.183333,4668600
DLTR,20051021,7.176667,7.45,7.176667,7.29,7.29,4868700
DLTR,20051024,7.153333,7.246667,7.063333,7.166667,7.166667,5385600
DLTR,20051025,7.13,7.31,7.123333,7.183333,7.183333,4244100
DLTR,20051026,7.183333,7.216667,7.086667,7.143333,7.143333,2802000
DLTR,20051027,7.196667,7.196667,6.91,6.93,6.93,2031600
DLTR,20051028,7.03,7.08,6.853333,6.916667,6.916667,4254900
DLTR,20051031,6.913333,7.223333,6.886667,7.19,7.19,3876900
DLTR,20051101,7.196667,7.206667,7.086667,7.143333,7.143333,3300300
DLTR,20051102,7.133333,7.496667,7.133333,7.43,7.43,3557100
DLTR,20051103,7.496667,7.663333,7.466667,7.583333,7.583333,4668900
DLTR,20051104,7.57,7.786667,7.57,7.783333,7.783333,3710400
DLTR,20051107,7.816667,7.946667,7.816667,7.9,7.9,5278200
DLTR,20051108,7.883333,7.956667,7.836667,7.893333,7.893333,3333000
DLTR,20051109,7.886667,7.96,7.88,7.926667,7.926667,2462400
DLTR,20051110,7.916667,8.163333,7.91,8.156667,8.156667,5177100
DLTR,20051111,8.13,8.163333,8.04,8.156667,8.156667,2153100
DLTR,20051114,8.143333,8.163333,8.06,8.11,8.11,2312700
DLTR,20051115,8.03,8.063333,7.826667,7.886667,7.886667,3637200
DLTR,20051116,7.85,7.853333,7.72,7.736667,7.736667,3347400
DLTR,20051117,7.78,7.823333,7.723333,7.766667,7.766667,3616500
DLTR,20051118,7.783333,7.823333,7.71,7.776667,7.776667,2989200
DLTR,20051121,7.77,7.9,7.716667,7.833333,7.833333,3736200
DLTR,20051122,8.01,8.01,7.656667,7.79,7.79,4646400
DLTR,20051123,7.783333,7.86,7.71,7.806667,7.806667,2268900
DLTR,20051125,7.833333,7.85,7.716667,7.79,7.79,568200
DLTR,20051128,7.84,7.883333,7.683333,7.773333,7.773333,2728800
DLTR,20051129,7.82,7.86,7.7,7.71,7.71,2015400
DLTR,20051130,7.703333,7.876667,7.62,7.653333,7.653333,3495600
DLTR,20051201,7.713333,7.786667,7.58,7.77,7.77,4683000
DLTR,20051202,7.706667,7.833333,7.706667,7.81,7.81,6093300
DLTR,20051205,7.823333,7.833333,7.623333,7.746667,7.746667,2669100
DLTR,20051206,7.746667,7.916667,7.726667,7.746667,7.746667,3970200
DLTR,20051207,7.733333,7.833333,7.726667,7.79,7.79,2424600
DLTR,20051208,7.783333,7.826667,7.723333,7.803333,7.803333,3182400
DLTR,20051209,7.78,7.84,7.746667,7.836667,7.836667,2967000
DLTR,20051212,7.816667,7.913333,7.786667,7.85,7.85,2451600
DLTR,20051213,7.833333,7.983333,7.826667,7.923333,7.923333,2273100
DLTR,20051214,7.913333,8.036667,7.913333,8.013333,8.013333,3456000
DLTR,20051215,8.01,8.04,7.91,7.953333,7.953333,2894700
DLTR,20051216,7.92,8.06,7.836667,7.86,7.86,15449700
DLTR,20051219,7.883333,8.05,7.77,7.77,7.77,3777900
DLTR,20051220,7.763333,7.886667,7.716667,7.81,7.81,1833000
DLTR,20051221,7.813333,8.01,7.776667,7.946667,7.946667,2509500
DLTR,20051222,7.933333,7.993333,7.87,7.94,7.94,1663200
DLTR,20051223,7.893333,8.083333,7.893333,8.016667,8.016667,1308000
DLTR,20051227,8.03,8.083333,7.853333,7.863333,7.863333,1656000
DLTR,20051228,7.843333,8.196667,7.833333,8.07,8.07,3906900
DLTR,20051229,8.063333,8.15,8.01,8.056667,8.056667,1401300
DLTR,20051230,8,8.15,7.906667,7.98,7.98,1844400
DLTR,20060103,7.99,8.086667,7.833333,8.066667,8.066667,3057000
DLTR,20060104,8.043333,8.19,7.96,8.13,8.13,2937600
DLTR,20060105,8.116667,8.17,8.066667,8.11,8.11,3794400
DLTR,20060106,8.166667,8.29,7.976667,8.08,8.08,2907600
DLTR,20060109,8.096667,8.493333,8.04,8.32,8.32,5231700
DLTR,20060110,8.326667,8.346667,8.216667,8.253333,8.253333,2723100
DLTR,20060111,8.276667,8.293333,8.163333,8.21,8.21,2407200
DLTR,20060112,8.166667,8.333333,8.11,8.186667,8.186667,3639000
DLTR,20060113,8.133333,8.323333,8.133333,8.283333,8.283333,1497000
DLTR,20060117,8.25,8.28,8.113333,8.156667,8.156667,1809600
DLTR,20060118,8.073333,8.27,8.03,8.186667,8.186667,1527000
DLTR,20060119,8.186667,8.263333,8.16,8.22,8.22,1585500
DLTR,20060120,8.15,8.273333,8.063333,8.103333,8.103333,1738200
DLTR,20060123,8.16,8.186667,8.09,8.09,8.09,1372800
DLTR,20060124,8.156667,8.25,8.083333,8.193333,8.193333,1603200
DLTR,20060125,8.19,8.273333,8.146667,8.176667,8.176667,1312500
DLTR,20060126,8.233333,8.313333,8.196667,8.276667,8.276667,1638900
DLTR,20060127,8.3,8.406667,8.273333,8.343333,8.343333,2007300
DLTR,20060130,8.326667,8.373333,8.196667,8.22,8.22,1136700
DLTR,20060131,8.203333,8.336667,8.15,8.266667,8.266667,2178000
DLTR,20060201,8.216667,8.273333,8.113333,8.196667,8.196667,2582400
DLTR,20060202,8.55,8.93,8.5,8.86,8.86,7004100
DLTR,20060203,8.893333,9.23,8.843333,9.066667,9.066667,7342200
DLTR,20060206,9.04,9.066667,8.96,8.996667,8.996667,3034800
DLTR,20060207,8.963333,9.136667,8.876667,9.03,9.03,2500200
DLTR,20060208,9.1,9.203333,9.03,9.073333,9.073333,4815000
DLTR,20060209,9.106667,9.22,8.99,9,9,3216300
DLTR,20060210,8.98,9.053333,8.946667,9.036667,9.036667,2327400
DLTR,20060213,9,9.1,8.963333,9.033333,9.033333,2940000
DLTR,20060214,9.033333,9.43,9.033333,9.35,9.35,3635100
DLTR,20060215,9.333333,9.536667,9.256667,9.446667,9.446667,3787800
DLTR,20060216,9.446667,9.476667,9.346667,9.463333,9.463333,2100600
DLTR,20060217,9.463333,9.55,9.383333,9.523333,9.523333,3341400
DLTR,20060221,9.55,9.56,9.44,9.516667,9.516667,5334600
DLTR,20060222,9.166667,9.286667,9.126667,9.206667,9.206667,14468100
DLTR,20060223,9.14,9.353333,9.07,9.193333,9.193333,7470000
DLTR,20060224,9.08,9.166667,8.986667,9.15,9.15,4022700
DLTR,20060227,9.13,9.243333,9.11,9.166667,9.166667,2331000
DLTR,20060228,9.17,9.24,9.046667,9.14,9.14,2853600
DLTR,20060301,9.183333,9.326667,9.103333,9.276667,9.276667,2685000
DLTR,20060302,9.21,9.256667,8.996667,9.04,9.04,2936700
DLTR,20060303,8.99,9.22,8.94,9.113333,9.113333,2797800
DLTR,20060306,9.146667,9.213333,9.033333,9.15,9.15,2214300
DLTR,20060307,9.05,9.096667,8.76,8.803333,8.803333,4177500
DLTR,20060308,8.763333,8.9,8.75,8.8,8.8,4626300
DLTR,20060309,8.786667,8.83,8.683333,8.696667,8.696667,2278200
DLTR,20060310,8.713333,8.936667,8.616667,8.823333,8.823333,3837300
DLTR,20060313,8.816667,8.983333,8.816667,8.896667,8.896667,2556000
DLTR,20060314,8.86,8.933333,8.76,8.88,8.88,2630700
DLTR,20060315,8.903333,8.966667,8.863333,8.943333,8.943333,2303700
DLTR,20060316,8.94,9.083333,8.926667,9.046667,9.046667,2177100
DLTR,20060317,9.036667,9.163333,9.023333,9.123333,9.123333,2073900
DLTR,20060320,9.153333,9.153333,9.006667,9.13,9.13,1661400
DLTR,20060321,8.97,9.073333,8.926667,8.97,8.97,5231400
DLTR,20060322,8.94,8.953333,8.813333,8.886667,8.886667,3639600
DLTR,20060323,8.85,9.326667,8.843333,9.183333,9.183333,4434600
DLTR,20060324,9.193333,9.27,9.133333,9.196667,9.196667,3209100
DLTR,20060327,9.176667,9.293333,9.176667,9.256667,9.256667,1444200
DLTR,20060328,9.226667,9.273333,9.19,9.233333,9.233333,3007500
DLTR,20060329,9.263333,9.323333,9.203333,9.32,9.32,1470900
DLTR,20060330,9.333333,9.383333,9.276667,9.33,9.33,2933700
DLTR,20060331,9.366667,9.366667,9.196667,9.223333,9.223333,2390400
DLTR,20060403,9.236667,9.333333,9.23,9.24,9.24,3212400
DLTR,20060404,9.233333,9.463333,9.203333,9.386667,9.386667,3442200
DLTR,20060405,9.376667,9.403333,9.293333,9.3,9.3,3123600
DLTR,20060406,9.316667,9.34,9.17,9.303333,9.303333,3516300
DLTR,20060407,9.366667,9.463333,9.176667,9.223333,9.223333,1977000
DLTR,20060410,9.246667,9.246667,8.983333,9.013333,9.013333,3630600
DLTR,20060411,8.99,8.993333,8.653333,8.67,8.67,5778900
DLTR,20060412,8.64,8.77,8.636667,8.68,8.68,2582100
DLTR,20060413,8.696667,8.763333,8.65,8.72,8.72,2477400
DLTR,20060417,8.69,8.753333,8.6,8.67,8.67,2981100
DLTR,20060418,8.656667,8.79,8.606667,8.69,8.69,2626500
DLTR,20060419,8.666667,8.716667,8.626667,8.68,8.68,3408300
DLTR,20060420,8.626667,8.916667,8.586667,8.846667,8.846667,3354300
DLTR,20060421,8.84,8.896667,8.6,8.65,8.65,2972100
DLTR,20060424,8.633333,8.713333,8.533333,8.616667,8.616667,2501100
DLTR,20060425,8.613333,8.72,8.566667,8.586667,8.586667,2561100
DLTR,20060426,8.616667,8.75,8.58,8.666667,8.666667,1821000
DLTR,20060427,8.68,8.833333,8.586667,8.813333,8.813333,1961100
DLTR,20060428,8.756667,8.803333,8.67,8.69,8.69,1669200
DLTR,20060501,8.686667,8.833333,8.58,8.636667,8.636667,3954300
DLTR,20060502,8.686667,8.8,8.533333,8.77,8.77,1990500
DLTR,20060503,8.763333,8.8,8.666667,8.763333,8.763333,1680900
DLTR,20060504,8.993333,9.08,8.796667,8.913333,8.913333,2103900
DLTR,20060505,8.926667,8.983333,8.77,8.85,8.85,2740200
DLTR,20060508,8.87,9.27,8.84,9.17,9.17,3855900
DLTR,20060509,9.143333,9.296667,9.086667,9.143333,9.143333,3100200
DLTR,20060510,9.123333,9.226667,9.013333,9.156667,9.156667,2516100
DLTR,20060511,9.12,9.196667,9.03,9.04,9.04,1838400
DLTR,20060512,9.033333,9.056667,8.91,8.936667,8.936667,1762800
DLTR,20060515,8.866667,8.96,8.756667,8.953333,8.953333,2890200
DLTR,20060516,8.936667,8.98,8.76,8.84,8.84,1947900
DLTR,20060517,8.81,8.856667,8.66,8.783333,8.783333,2150700
DLTR,20060518,8.826667,8.863333,8.72,8.766667,8.766667,2673900
DLTR,20060519,8.803333,8.866667,8.666667,8.816667,8.816667,1442400
DLTR,20060522,8.71,8.836667,8.556667,8.776667,8.776667,3188700
DLTR,20060523,8.8,8.916667,8.686667,8.796667,8.796667,2698800
DLTR,20060524,9.013333,9.083333,8.256667,8.47,8.47,8819700
DLTR,20060525,8.583333,8.703333,8.51,8.61,8.61,3456600
DLTR,20060526,8.586667,8.736667,8.566667,8.733333,8.733333,2966700
DLTR,20060530,8.72,8.72,8.583333,8.656667,8.656667,2861700
DLTR,20060531,8.666667,8.81,8.656667,8.81,8.81,4532700
DLTR,20060601,8.833333,8.853333,8.663333,8.74,8.74,3354000
DLTR,20060602,8.8,8.816667,8.56,8.65,8.65,3006600
DLTR,20060605,8.61,8.693333,8.493333,8.516667,8.516667,2517600
DLTR,20060606,8.26,8.3,7.966667,8.15,8.15,10488600
DLTR,20060607,8.19,8.25,8.1,8.18,8.18,7382700
DLTR,20060608,8.203333,8.513333,8.176667,8.486667,8.486667,6311400
DLTR,20060609,8.496667,8.53,8.34,8.453333,8.453333,5499600
DLTR,20060612,8.47,8.596667,8.446667,8.536667,8.536667,3556500
DLTR,20060613,8.506667,8.54,8.373333,8.45,8.45,2977500
DLTR,20060614,8.45,8.576667,8.383333,8.563333,8.563333,4347300
DLTR,20060615,8.586667,8.706667,8.55,8.626667,8.626667,3542400
DLTR,20060616,8.64,8.773333,8.633333,8.673333,8.673333,3266100
DLTR,20060619,8.646667,8.706667,8.5,8.553333,8.553333,2016900
DLTR,20060620,8.556667,8.6,8.476667,8.503333,8.503333,1505700
DLTR,20060621,8.49,8.706667,8.453333,8.65,8.65,1652100
DLTR,20060622,8.67,8.72,8.566667,8.69,8.69,1327800
DLTR,20060623,8.666667,8.706667,8.576667,8.633333,8.633333,1615200
DLTR,20060626,8.633333,8.843333,8.633333,8.766667,8.766667,2190000
DLTR,20060627,8.82,8.853333,8.626667,8.643333,8.643333,1845600
DLTR,20060628,8.626667,8.68,8.47,8.65,8.65,1608900
DLTR,20060629,8.69,8.75,8.513333,8.67,8.67,6175500
DLTR,20060630,8.66,8.863333,8.646667,8.833333,8.833333,4954500
DLTR,20060703,8.816667,9.003333,8.766667,8.99,8.99,2073300
DLTR,20060705,8.99,8.99,8.736667,8.83,8.83,2804700
DLTR,20060706,8.82,8.983333,8.82,8.923333,8.923333,2524200
DLTR,20060707,8.886667,8.896667,8.746667,8.796667,8.796667,4263900
DLTR,20060710,8.783333,8.956667,8.783333,8.93,8.93,2392200
DLTR,20060711,8.893333,8.93,8.773333,8.883333,8.883333,1966800
DLTR,20060712,8.846667,8.953333,8.75,8.81,8.81,2595000
DLTR,20060713,8.74,8.74,8.386667,8.446667,8.446667,4542900
DLTR,20060714,8.453333,8.653333,8.446667,8.58,8.58,3240300
DLTR,20060717,8.59,8.706667,8.486667,8.54,8.54,2901900
DLTR,20060718,8.533333,8.58,8.273333,8.356667,8.356667,3846300
DLTR,20060719,8.33,8.636667,8.31,8.483333,8.483333,2718600
DLTR,20060720,8.473333,8.553333,8.44,8.483333,8.483333,2894400
DLTR,20060721,8.456667,8.463333,8.273333,8.366667,8.366667,2924400
DLTR,20060724,8.43,8.706667,8.4,8.686667,8.686667,2642700
DLTR,20060725,8.66,8.773333,8.6,8.733333,8.733333,1585200
DLTR,20060726,8.696667,8.786667,8.6,8.663333,8.663333,1236300
DLTR,20060727,8.676667,8.766667,8.55,8.586667,8.586667,1942500
DLTR,20060728,8.613333,8.843333,8.606667,8.803333,8.803333,2240700
DLTR,20060731,8.78,8.963333,8.78,8.866667,8.866667,1944300
DLTR,20060801,8.82,8.903333,8.64,8.716667,8.716667,2129100
DLTR,20060802,8.73,8.763333,8.54,8.653333,8.653333,2321700
DLTR,20060803,8.85,9.666667,8.843333,9.55,9.55,11434200
DLTR,20060804,9.6,9.8,9.52,9.67,9.67,5560500
DLTR,20060807,9.623333,9.673333,9.376667,9.49,9.49,4506000
DLTR,20060808,9.47,9.62,9.4,9.47,9.47,4162200
DLTR,20060809,9.506667,9.586667,9.303333,9.323333,9.323333,2376900
DLTR,20060810,9.29,9.623333,9.266667,9.623333,9.623333,3219000
DLTR,20060811,9.613333,9.656667,9.393333,9.503333,9.503333,1938000
DLTR,20060814,9.533333,9.833333,9.52,9.723333,9.723333,2248500
DLTR,20060815,9.833333,9.833333,9.673333,9.78,9.78,2076600
DLTR,20060816,9.8,9.886667,9.63,9.873333,9.873333,4126500
DLTR,20060817,9.88,9.956667,9.77,9.796667,9.796667,2083500
DLTR,20060818,9.816667,9.883333,9.663333,9.793333,9.793333,2395800
DLTR,20060821,9.7,9.72,9.463333,9.583333,9.583333,3934800
DLTR,20060822,9.51,9.686667,9.386667,9.526667,9.526667,3424800
DLTR,20060823,9.35,9.47,9.083333,9.433333,9.433333,4197300
DLTR,20060824,9.5,9.506667,9.326667,9.423333,9.423333,3613800
DLTR,20060825,9.43,9.43,9.286667,9.39,9.39,1485000
DLTR,20060828,9.373333,9.55,9.373333,9.543333,9.543333,2084700
DLTR,20060829,9.526667,9.66,9.446667,9.6,9.6,2756100
